uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia
01836104-aedf-47fc-b754-137780dd657a,0665e100-aa4f-41a4-b657-3dfbb8d83f84,cfedb329-80de-4fa1-9860-ee1ad3440b8e,5a9cc3ee-09d0-43f0-9aee-d79dba23f0a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-B-24,FAZENDA J&J,Mamborê,PR,MACRO II,REC 201,2024/25,Safra,2024-10-14,2025-02-17,-24.337283,-52.697725,665,RAQUEL BARTOLOMEU,NEO 610 IPRO,NEO 610 IPRO,CHECK,Faixa,22,250,61,0,1,AS,0,1,AS,9,0,R,8,0,T,8,0,T,7,0,T,7,0,T,6,0,MT,7,0,T,5.78
022c7e4d-dec7-40cd-a52c-83f9209da9f2,41de811b-21b4-46d6-8fd4-91e714d2ad39,dd11d8f2-4bb5-4b2b-bbd3-c6fbf138b1cd,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-23,2025-02-20,-12.5611,-55.4622,412,Lara Martins,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,11,300,74,0,1,AS,0,1,AS,0,1,AS,0,1,AS,9,0,R,0,1,AS,9,0,R,9,0,R,9,0,R,4.0
0276c0b7-75fd-44c2-bc94-c7d4e4e7abe9,a42b8a92-ca08-4fc0-ba52-962c983dfaa7,ce987b3f-cedf-4dbf-a834-74bc86790d91,394c0133-b356-40a0-9ce8-8fe7412fb244,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-A-24,Flor do Cerrado ,Rio Brilhante,MS,MACRO II,REC 204,2024/25,Safra,2024-10-21,2025-02-27,0.0,0.0,0,Luis Tosin ,SC25-8700-3,SC25-8700-3,LINHAGEM,Faixa,14,260,62,7,0,T,7,0,T,8,0,T,6,0,MT,7,0,T,8,0,T,7,0,T,8,0,T,7,0,T,7.22
02902f80-e06b-4fe8-9c5b-787df0d0638c,cb07bee4-db66-41a7-b5ea-30073879fe1f,f1f66d2c-9633-4c30-a466-48303a4273d3,cb98811e-0700-4187-83f9-09f6e3219375,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-K-24,fazenda Bom Jesus,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-13,2025-02-06,-11.832869,-56.129577,380,Luiz Penna,NEO 790 IPRO,NEO 790 IPRO,CHECK,Faixa,28,300,79,9,0,R,9,0,R,9,0,R,9,0,R,6,0,MT,9,0,R,9,0,R,8,0,T,8,0,T,8.44
02b117f5-f198-4000-8226-94a4f694b6c1,60ced40a-8e30-4c09-b9d6-138805b0fff6,3d900dce-af98-47b9-859f-0b52adf04155,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,2024-11-08,2025-03-06,-16.836499,-48.446628,1010,Rafael Ribeiro,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,300,76,0,1,AS,0,1,AS,8,0,T,0,1,AS,7,0,T,0,1,AS,7,0,T,0,1,AS,0,1,AS,2.44
03305ee5-f493-4e5b-ac5f-5d4eeb25f6df,4e10177b-e26a-4b43-8dc3-acbfc066a645,0870fc13-0565-48a0-afe9-1fa92e54c2a1,65b84748-8a2c-4056-9ae7-d98022f8beb1,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-C-24,Invernadinha Lugar Indaiá,Mineiros,GO,MACRO III,REC 301,2024/25,Safra,2024-10-22,2025-02-17,-17.121477,-51.170811,900,Lucas Pereira,77EA40,77EA40 E,STINE,Faixa,25,300,77,9,0,R,9,0,R,9,0,R,9,0,R,6,0,MT,9,0,R,9,0,R,9,0,R,8,0,T,8.56
03417e82-ffd2-4fc7-9afd-0d71a7658a98,7c3a0489-7292-4bc6-b3e3-e600f48f7029,0e1cfe72-a765-45e5-b4c4-910d01945c1c,c49350e4-813d-4d50-993b-c20b88420beb,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-B-24,Agrícola Gransafra,Luziânia,GO,MACRO III,REC 304,2024/25,Safra,2024-11-09,2025-03-07,-16.462851,-47.955813,960,Rafael Ribeiro,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,300,80,0,1,AS,0,1,AS,0,1,AS,0,1,AS,6,0,MT,0,1,AS,6,0,MT,0,1,AS,0,1,AS,1.33
03a4531f-71f5-453d-85ec-14ae4ac5b818,e1a44f43-9aaf-4fc9-8004-ec537ec27ac8,0afca162-e50d-426e-8bff-c23ecf0d5e8f,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-16,2025-02-09,-12.2005,-56.1044,385,Lara Martins,NEO 820IPRO,NEO 820 IPRO,CHECK,Faixa,40,300,82,9,0,R,9,0,R,9,0,R,9,0,R,7,0,T,9,0,R,8,0,T,8,0,T,7,0,T,8.33
03ea7690-b9a4-4b87-ba48-2bb32a8d87ff,eb44372b-204a-4458-ade1-96e35efef9d7,80a48b88-2eaf-4744-852d-5faee0401dfc,e3909023-2d56-4ae7-b894-d1eed27c1ded,83e6b5e4-067e-48da-afd6-9fc9fd326829,M1-102-A-24,Bela Vista,Coronel Barros,RS,MACRO I,REC 102,2024/25,Safra,2024-11-17,2025-04-05,0.0,0.0,0,ANDRE LUIS DOS SANTOS RITTER,SE25-7900-4,SE25-7900-4,LINHAGEM,Faixa,12,250,59,9,0,R,9,0,R,7,0,T,8,0,T,9,0,R,8,0,T,9,0,R,8,0,T,9,0,R,8.44
04dcac32-9857-4b89-a1a2-305e33669c77,8e404798-2e22-4b5e-95ad-10a660175a66,7c3d3367-335b-400a-888f-57e4b7403706,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-D-24,Fazenda Veneza II,Caseara,TO,MACRO V,REC 501,2024/25,Safra,2024-11-12,2025-03-11,-93.16135,-49.9151,200,Pedro Lucas Ramos,TMG 2383 IPRO,TMG 2383 IPRO,CHECK,Faixa,30,300,83,0,1,AS,0,1,AS,9,0,R,0,1,AS,7,0,T,9,0,R,0,1,AS,7,0,T,7,0,T,4.33
0516d282-7a2c-4a39-a0dc-b4e7e8a946cf,16bf9aa1-facc-4b2c-ac0d-78e25fef841b,8ee6077b-3f19-433c-a54a-2e25072bebdc,4a4a041e-d1c6-4a70-864a-1479e45e400c,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-C-24,Rancho 60,Querência,MT,MACRO IV,REC 403,2024/25,Safra,2024-11-05,2025-03-04,-12.26784,-51.70005,364,Maklane Duarte,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,300,76,0,1,AS,0,1,AS,0,1,AS,9,0,R,8,0,T,0,1,AS,9,0,R,9,0,R,9,0,R,4.89
05381898-6151-4ed9-a7fb-f830f9e2b9c3,63cd04bc-6ee6-431c-a520-70fa96cf029c,ce987b3f-cedf-4dbf-a834-74bc86790d91,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,2024-10-24,2025-03-01,0.0,0.0,0,Luis Tosin ,SC25-8700-3,SC25-8700-3,LINHAGEM,Faixa,14,260,62,8,0,T,8,0,T,8,0,T,7,0,T,7,0,T,7,0,T,8,0,T,7,0,T,7,0,T,7.44
05863e18-6a81-490f-be2f-7eddd11b95f6,63cd04bc-6ee6-431c-a520-70fa96cf029c,f6f9ce8e-010d-4172-bacd-cea823cc5ac3,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,2024-10-24,2025-03-01,0.0,0.0,0,Luis Tosin ,NC25-96785-1,71KA72 CE,DP2,Faixa,31,260,70,7,0,T,7,0,T,8,0,T,7,0,T,7,0,T,7,0,T,7,0,T,7,0,T,7,0,T,7.11
05e3894d-64e9-4542-99db-0f252ea1702b,f613212a-8364-4706-be53-0781122fe8ba,1cbf321b-5e5e-4da6-8fc1-8e99d603bcb2,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-30,2025-03-02,-18.53419,-48.73291,889,Fúlvio Gibello,79KA72,79KA72 CE,STINE,Faixa,33,300,79,9,0,R,9,0,R,8,0,T,6,0,MT,7,0,T,9,0,R,7,0,T,8,0,T,7,0,T,7.78
05f71c99-c11f-48e0-afe4-5f6cedde76f4,7c3a0489-7292-4bc6-b3e3-e600f48f7029,da8b0462-305a-4d09-9d17-13c2291499b2,c49350e4-813d-4d50-993b-c20b88420beb,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-B-24,Agrícola Gransafra,Luziânia,GO,MACRO III,REC 304,2024/25,Safra,2024-11-09,2025-03-07,-16.462851,-47.955813,960,Rafael Ribeiro,78KA42,78KA42 CE,STINE,Faixa,23,300,78,0,1,AS,0,1,AS,0,1,AS,0,1,AS,6,0,MT,0,1,AS,6,0,MT,0,1,AS,0,1,AS,1.33
064b6264-e2f8-454e-a30d-f9f61b669ba3,cb07bee4-db66-41a7-b5ea-30073879fe1f,d82c4784-d5a8-47f5-9b6c-0ed24bca4a34,cb98811e-0700-4187-83f9-09f6e3219375,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-K-24,fazenda Bom Jesus,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-13,2025-02-06,-11.832869,-56.129577,380,Luiz Penna,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,300,76,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,9,0,R,8,0,T,8,0,T,8.67
06620a30-38cc-4109-8dee-b70217d6551b,41de811b-21b4-46d6-8fd4-91e714d2ad39,058ba469-f883-4b46-9efa-f9e6ae7c2eb5,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-23,2025-02-20,-12.5611,-55.4622,412,Lara Martins,80KA72,80KA72 CE,STINE,Faixa,35,300,80,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,8,0,T,8,0,T,8,0,T,3.44
0663d58c-0b09-4c82-8330-251dd768e4d8,be304a6a-0996-4ede-a4ef-35830845b581,bb6936ec-265a-40b3-99ee-5deb195814c1,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,df4e05ad-5053-463d-a3c3-463d00849eb9,M4-405-B-24,Marina,Correntina,BA,MACRO IV,REC 405,2024/25,Safra,2024-11-12,2025-03-11,0.0,0.0,0,Rafael Ribeiro,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,16,300,80,0,1,AS,9,0,R,0,1,AS,0,1,AS,6,0,MT,0,1,AS,6,0,MT,0,1,AS,6,0,MT,3.0
06687176-c508-4f11-8c0b-1d5d5bde1a29,63cd04bc-6ee6-431c-a520-70fa96cf029c,6405cb06-cfb8-40be-a40b-5a712f6ad8bc,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,2024-10-24,2025-03-01,0.0,0.0,0,Luis Tosin ,76EA72,76EA72 E,STINE,Faixa,40,260,76,8,0,T,8,0,T,8,0,T,7,0,T,6,0,MT,7,0,T,8,0,T,7,0,T,7,0,T,7.33
067c9123-78a2-4c6a-a998-7c316df9ef81,3b9c18d0-2c50-4be8-9dce-a38e03aea5de,23662833-ad10-43c6-8049-1689db530987,9396310c-0c93-49dc-9e82-6ebaf4a9efa6,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-L-24,fazenda Noro,Sinop,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-19,2025-02-13,-11.681492,-55.541479,350,Luiz Penna,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,32,300,80,9,0,R,9,0,R,9,0,R,9,0,R,6,0,MT,9,0,R,9,0,R,5,1,MT,8,0,T,8.11
06ac341e-36f7-4b23-8fcf-1ff0d32f4d83,8528a3e3-b9d6-420e-b002-08245e56ebfb,8c76dd73-e0b7-4250-857a-3b222f6a8ec2,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-11,2025-02-08,-14.6071,-56.37197,269,Josélia Portilho,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,300,80,0,1,AS,0,1,AS,0,1,AS,9,0,R,9,0,R,9,0,R,9,0,R,0,1,AS,9,0,R,5.0
06b4a20e-dc25-4bdf-ac85-f23177669ba0,434ade54-494d-4761-8dbf-13f83d83060d,3691b150-559e-450e-92bc-d7d98cd07d13,3c622bdd-1b3d-47d2-af2e-8a548d9b375a,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-C-24,SÍTIO DOS SONHOS,São Miguel do Iguaçu,PR,MACRO II,REC 201,2024/25,Safra,2024-09-25,2025-01-23,-25.2848,-54.1809,300,RAQUEL BARTOLOMEU,SC25-F-448-6,SC25-F-448-6,LINHAGEM,Faixa,16,250,59,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,0,1,AS,8,0,T,8,0,T,1.78
06f6d1d8-63d6-4313-b1ac-927292b3df4e,9ddd8e48-4bd3-4fa9-a5fd-95a25431258a,06596692-884f-46ee-afab-cf231ad5a8d9,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-15,2025-02-16,-14.163552,-58.053603,437,Josélia Portilho,84KA92,84KA92 CE,DP2,Faixa,43,300,84,0,1,AS,0,1,AS,0,1,AS,6,0,MT,5,1,MT,0,1,AS,9,0,R,5,1,MT,6,0,MT,3.44
06ff1121-4e2f-4050-8b57-fc44267d6993,44518f55-0588-42fb-9593-4f48bdcdf8ff,6022e7a5-8e1a-421b-8ae2-c777d2791bb2,06808f13-42e9-45c2-9488-6e1b773718a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M1-102-E-24,FAZENDA 3 GERAÇÕES,Dois Vizinhos,PR,MACRO I,REC 102,2024/25,Safra,2024-10-16,2025-02-24,-25.74063,-53.130417,645,RAQUEL BARTOLOMEU,SC25-7937-2,SC25-7937-2,LINHAGEM,Faixa,14,250,59,0,1,AS,0,1,AS,9,0,R,7,0,T,7,0,T,8,0,T,7,0,T,6,0,MT,7,0,T,5.67
07529630-1fce-4262-ac32-21de1da15a4d,a40774c0-8d1f-416f-84a2-24cb7fcce996,57db7790-9200-40e3-9c12-7103fdad6e85,8489999e-b5f5-42d5-9898-8cb0def425f7,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-C-24,Fazenda Carandá II,Nova Mutum,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-21,2025-02-10,-13.5204,-55.3329,500,Lara Martins,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,300,69,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,8,0,T,8,0,T,8,0,T,8.56
07ad81b5-78cf-48e3-a74e-c3dbfb3b53c3,8528a3e3-b9d6-420e-b002-08245e56ebfb,0d5cfd7d-7df1-4935-96a4-8e1e9bf20acf,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-11,2025-02-08,-14.6071,-56.37197,269,Josélia Portilho,77EA40,77EA40 E,STINE,Faixa,21,300,77,0,1,AS,0,1,AS,0,1,AS,9,0,R,9,0,R,0,1,AS,9,0,R,7,0,T,9,0,R,4.78
07b30fef-69d6-42b1-b4d0-1352f25d6156,7d2d7557-72c9-4b2b-948f-46e08e09519e,e3cdfb75-6497-418d-8af9-2c45b7985e29,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-16,2025-02-09,-12.385359,-55.593431,380,Luiz Penna,77EA40,77EA40 E,STINE,Faixa,21,300,77,9,0,R,9,0,R,9,0,R,9,0,R,8,0,T,9,0,R,9,0,R,8,0,T,8,0,T,8.67
07eb8f0e-6d25-4035-a900-a74d9d700396,3de63b44-3dfb-4fda-8ade-4b7f899e0c2f,8d262e21-60cb-4823-97d4-592f09769140,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,2024-10-09,2025-02-13,-14.0275,-59.190277,660,Milena Goulart,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,12,300,74,0,1,AS,0,1,AS,0,1,AS,0,1,AS,9,0,R,0,1,AS,8,0,T,8,0,T,7,0,T,3.56
0828bc94-f4d6-4bba-942b-4a8884c0a1c6,98b1a5d3-d005-46a1-a58d-b8e1f31486f0,2dfe8bf0-b078-4b73-ba4c-dd69e1c32596,65aa227c-8cc3-4f07-8e99-68e458e847e4,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-D-24,Água Santa,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-28,2025-03-02,-18.68693,-48.70319,845,Fúlvio Gibello,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,8,300,69,9,0,R,9,0,R,8,0,T,7,0,T,6,0,MT,9,0,R,6,0,MT,8,0,T,6,0,MT,7.56
08321e02-01c5-4a87-9017-76481b4e36c4,f613212a-8364-4706-be53-0781122fe8ba,77a241f5-2f63-406d-9e2f-e907a6e36161,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,2024-10-30,2025-03-02,-18.53419,-48.73291,889,Fúlvio Gibello,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,300,80,9,0,R,9,0,R,8,0,T,6,0,MT,6,0,MT,9,0,R,7,0,T,8,0,T,7,0,T,7.67
08acd444-2121-475a-bfd2-aa720c8bf3a6,ff09532d-a00e-4c0c-92f9-d4e42e3b71a9,a0fd43af-3160-4cc6-a784-30b12825464b,c6036815-7d7e-49a4-848c-4d7d8103ffb1,586073f9-041b-4931-9e42-b44975c8b383,M4-401-C-24,Mariana,Campo Verde,MT,MACRO IV,REC 401,2024/25,Safra,2024-10-25,2025-02-21,-15.3624,-55.1638,630,Tamila Ribeiro,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,24,300,79,0,1,AS,0,1,AS,0,1,AS,0,1,AS,7,0,T,0,1,AS,0,1,AS,7,0,T,8,0,T,2.44
