uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,RV,RR,VTS,VTM,VTI,totalVagens
0500fb9b-f588-4957-8c45-fad7b713175c,c524bc4f-3a50-45bb-b855-8005ff365b79,9aee65d4-ffb1-4682-8e5f-f1a004d277ee,7dd6d2d7-f83f-47be-9967-26fb952c9d5a,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-J-24,Sitio Cebola,Ipiranga do Norte,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.2005,-56.1044,385,Lara Martins,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,25,300,79,1,0,0,18,12,11,41
050e4fda-4560-4915-bbc8-a2673cc0a783,22914bc4-52ed-4d10-9d55-c71df5d9de0c,15198302-1f6e-4cd6-8d65-d7b528f960e3,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,TM G2379,TMG 2379 IPRO,CHECK,Faixa,29,300,79,1,0,3,28,30,25,83
055c9c65-42a2-40c6-910b-9819deff5ba2,8b6f2eaf-2e9b-41d7-bca0-ead6296dcca0,4a577da6-8d3c-489b-b789-4c7229a41707,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,10/11/2024,2/8/2025,-14.6071,-56.37197,269,Josélia Portilho,NC25-57375-2,NC25-57375-2,LINHAGEM,Faixa,42,300,83,1,0,4,27,27,25,79
058c6ca1-31be-4517-9f01-89f70be04907,abc8897e-3305-4571-be07-e6b6340de908,a5d4d6b0-5d54-466a-a684-4d977b537fb8,1794571f-ac33-4857-a2a7-d7af26e558de,d33a313f-61f2-4e0b-b04c-ad12b9ec7534,M5-501-B-24,Fazenda Chapadão da Serra,Balsas,MA,MACRO V,REC 501,2024/25,Safra,11/16/2024,3/13/2025,-7.768598,-45.627585,449,Guilherme Leal,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,10,300,79,1,0,3,30,34,11,75
05d274ee-1c8d-4ac1-8cf1-89cdddde0ff4,066a89b3-8bc0-4eef-ab61-426763ad0add,fd41b222-4e41-4564-8f82-64c29bf60a8d,3c622bdd-1b3d-47d2-af2e-8a548d9b375a,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-C-24,SÍTIO DOS SONHOS,São Miguel do Iguaçu,PR,MACRO II,REC 201,2024/25,Safra,9/25/2024,1/23/2025,-25.2848,-54.1809,300,RAQUEL BARTOLOMEU,SC25-50-06-6,SC25-50-06-6,LINHAGEM,Faixa,4,250,55,1,1,1,12,16,20,48
05edab98-5b8a-4f63-998a-f54da25478e6,802a63af-88de-4d96-af09-f38520d45cd0,95c136fd-8465-48b3-834a-3e55fd8bf5b0,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,10/30/2024,3/5/2025,-16.6964,-54.6429,534,Tamila Ribeiro,76EA72,76EA72 E,STINE,Faixa,18,300,76,1,2,1,20,26,20,66
0608776d-2b1f-43d2-a529-25df5a64caf7,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,b32f67be-91b5-447f-9b96-5e0e2f4a23d2,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,12,300,74,1,0,3,10,20,14,44
065c2cdc-741e-491d-ab79-995292e98a8b,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,65c6355e-964a-40e9-98a9-b4a16bd3c5d9,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,84KA92,84KA92 CE,DP2,Faixa,43,300,84,1,0,3,14,20,9,43
07f7f63e-ebab-4453-9d5f-d1542f09caa1,30d452e5-2e54-48a9-994c-c53d27032abd,aae3b42a-d346-4880-ba29-0991e1489d0a,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,9,300,79,1,0,2,23,13,16,52
081875a8-dcd8-4137-8932-f5ec6180652b,e9e3aada-b04b-472e-ae80-f78e74e7f002,5a02796c-d42b-4d1d-8189-b38543b25ec7,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-B-24,Fortuna,Costa Rica,MS,MACRO III,REC 301,2024/25,Safra,11/2/2024,2/28/2025,-18.4089,-52.9393,860,Luiz Neves,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,300,63,1,0,2,17,16,27,60
083cd4b9-8b68-429d-aaf1-060df83913d2,db8b1b7e-76c3-446a-a464-dce43a92961b,db15aa90-6dae-449a-b3db-d45bf2e8f2ce,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,10/24/2024,3/1/2025,0,0,0,Luis Tosin ,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,33,300,72,1,0,8,40,65,24,129
089aef83-8094-4631-b5be-7d1c357e2d20,dc81185e-6848-4d64-954b-a30cacce8d06,886447bf-b9a1-4f1d-8de1-89f6cbeb2809,65b84748-8a2c-4056-9ae7-d98022f8beb1,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-C-24,Invernadinha Lugar Indaiá,Mineiros,GO,MACRO III,REC 301,2024/25,Safra,10/22/2024,2/17/2025,-17.121477,-51.170811,900,Lucas Pereira,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,24,300,77,1,0,3,83,0,0,83
08eba814-0efd-4f78-8889-ea44ab7dc647,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,f5abfebc-2722-4d44-ba33-94b0ca83cf35,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,17,300,75,1,0,4,54,0,0,54
095cc46e-8fde-4359-89ac-d21848f44727,066a89b3-8bc0-4eef-ab61-426763ad0add,4e6d82ab-86e7-4246-a171-e01cdb72653a,3c622bdd-1b3d-47d2-af2e-8a548d9b375a,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M2-201-C-24,SÍTIO DOS SONHOS,São Miguel do Iguaçu,PR,MACRO II,REC 201,2024/25,Safra,9/25/2024,1/23/2025,-25.2848,-54.1809,300,RAQUEL BARTOLOMEU,SE25-7900-4,SE25-7900-4,LINHAGEM,Faixa,13,250,59,1,3,3,36,47,22,105
09ceeb7c-023a-4e47-919a-a27125f880de,0a22f251-35f7-4ca4-bb1e-eb6d000d3240,d4d27166-f451-464c-8564-463e66f9995e,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,11/8/2024,3/6/2025,-16.836499,-48.446628,1010,Rafael Ribeiro,76EA72,76EA72 E,STINE,Faixa,19,300,76,1,0,5,24,18,23,65
09fd3533-b4b1-4087-b91a-0595aef72236,db8b1b7e-76c3-446a-a464-dce43a92961b,ce987b3f-cedf-4dbf-a834-74bc86790d91,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,10/24/2024,3/1/2025,0,0,0,Luis Tosin ,SC25-8700-3,SC25-8700-3,LINHAGEM,Faixa,14,300,62,1,0,5,36,31,26,93
0a258456-57db-402d-a1ea-a271de98da69,80298e7f-74d1-4b8c-9aa3-359a44940775,12a6472d-545e-49d5-b67a-d8aad98a0038,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,32,300,80,1,0,3,10,20,9,39
0a5b1fde-1a2f-46a3-bb6e-823308cbdf2e,db8b1b7e-76c3-446a-a464-dce43a92961b,067d59d4-8620-455c-96f3-bbddc28be46d,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,10/24/2024,3/1/2025,0,0,0,Luis Tosin ,NEO 610 IPRO,NEO 610 IPRO,CHECK,Faixa,10,300,61,1,0,5,25,23,16,64
0a8806f7-ed41-44d6-872c-46b51cda6bea,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,ab9cd353-c8b5-4171-ac84-2d63877c9ca3,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,70KA30,70KA30 CE,STINE,Faixa,7,300,70,1,0,2,10,18,19,47
0a9a5079-1dce-4b05-8260-07f7c53c65a3,0a22f251-35f7-4ca4-bb1e-eb6d000d3240,eec5ae95-c42b-41da-ace7-95f24d984070,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,df4e05ad-5053-463d-a3c3-463d00849eb9,M3-304-A-24,AgroROSSO 1,São Miguel do Passa Quatro,GO,MACRO III,REC 304,2024/25,Safra,11/8/2024,3/6/2025,-16.836499,-48.446628,1010,Rafael Ribeiro,77EA40,77EA40 E,STINE,Faixa,22,300,77,1,0,5,21,22,16,59
0afca62b-f985-40e6-84e0-554b902b37e4,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,d39080c0-8574-4d2d-9404-9b9ffde3406a,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,9,300,73,1,0,3,25,16,14,55
0b3e2af4-d1cf-499d-acfb-20d24de70834,8b6f2eaf-2e9b-41d7-bca0-ead6296dcca0,8c76dd73-e0b7-4250-857a-3b222f6a8ec2,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,10/11/2024,2/8/2025,-14.6071,-56.37197,269,Josélia Portilho,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,300,80,1,0,4,44,25,14,83
0b81d48a-a999-4931-930d-48456f06bf07,db8b1b7e-76c3-446a-a464-dce43a92961b,7bf5f40d-c6e4-4eed-9fae-adbdee6cbd3e,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,10/24/2024,3/1/2025,0,0,0,Luis Tosin ,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,29,300,70,1,0,4,44,26,10,80
0bc13d54-51d9-47b2-8e03-9b417554e480,db8b1b7e-76c3-446a-a464-dce43a92961b,7deda915-d5a3-4ed0-b5e3-724b6deff80d,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,10/24/2024,3/1/2025,0,0,0,Luis Tosin ,SC25-73-05-1,SC25-73-05-1,LINHAGEM,Faixa,6,300,59,1,0,6,41,31,26,98
0bc9e778-4f44-4f87-84c7-a96c0d573f2d,52a28c43-7459-4196-bd81-deeb00d3b60c,25571847-7d58-4998-a107-1b4343ac0b99,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,79KA72,79KA72 CE,STINE,Faixa,30,300,79,1,0,3,20,25,7,52
0c5e4b6c-99c9-499f-9db8-a2ce1e0c0a3e,66bd22bc-ada6-4133-8f20-b1479cf58386,edfcf6fd-8701-4630-bf24-b34c36f539c3,273ef1df-bacf-47a2-8337-6c7795a89bec,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-D-24,São Tomaz Douradinho_RV,Rio Verde,GO,MACRO III,REC 301,2024/25,Safra,10/31/2024,2/21/2025,-17.926627,-50.420948,600,Lucas Pereira,78KA42,78KA42 CE,STINE,Faixa,26,300,78,1,0,1,26,16,9,51
0c5ecf25-80cc-4b41-9371-9502a66f0289,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,674e67f8-361e-4f65-894c-6b4381b940a6,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,21,300,76,1,0,2,31,0,0,31
0d57f917-55f4-4aca-befa-5bc6f22d1bff,8b6f2eaf-2e9b-41d7-bca0-ead6296dcca0,b8a0c5bf-e107-4ed9-81c6-f301ff9a6eca,5018d515-ea55-42d5-afb6-f1a9879fb3ce,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-B-24,Fazenda Bananal,Diamantino,MT,MACRO IV,REC 402,2024/25,Safra,10/11/2024,2/8/2025,-14.6071,-56.37197,269,Josélia Portilho,70KA30,70KA30 CE,STINE,Faixa,7,300,70,1,0,2,22,21,20,63
0d66239a-454e-4641-8697-338a53fc9d90,83aab77c-b817-404d-b5d9-e6dc8f37e825,32780ae4-ea48-4e96-b216-ec08034fa598,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,10/30/2024,3/2/2025,-18.53419,-48.73291,889,Fúlvio Gibello,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,21,300,76,1,0,5,8,25,17,50
0d8f0c16-e25f-40dd-a502-184878f11cd4,83aab77c-b817-404d-b5d9-e6dc8f37e825,abd36e60-0f71-4b6d-99dd-a57c80037b95,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-B-24,GM SEEDS,Tupaciguara,MG,MACRO III,REC 303,2024/25,Safra,10/30/2024,3/2/2025,-18.53419,-48.73291,889,Fúlvio Gibello,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,19,300,74,1,0,5,22,41,25,88
0dafb819-01e8-4d16-ad5a-c0180b1fcbe3,66bd22bc-ada6-4133-8f20-b1479cf58386,4b02d459-1c2a-47b8-b3ee-72de0557f006,273ef1df-bacf-47a2-8337-6c7795a89bec,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-D-24,São Tomaz Douradinho_RV,Rio Verde,GO,MACRO III,REC 301,2024/25,Safra,10/31/2024,2/21/2025,-17.926627,-50.420948,600,Lucas Pereira,NEO690I2X,NEO 690 I2X,CHECK,Faixa,7,300,69,1,0,4,11,21,12,44
0de637c1-a5ab-417d-ac03-41abce0d0ad1,52a28c43-7459-4196-bd81-deeb00d3b60c,4182f7f7-6f71-431c-831b-aef017020928,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76EA72,76EA72 E,STINE,Faixa,18,300,76,1,0,3,18,20,7,45
0e4a47a4-4af9-454f-b810-4402088e3a06,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,51f525a3-1394-45bc-baad-b1e213955912,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,26,300,79,1,0,3,20,22,22,64
0e4d8181-f310-4a15-96b4-5904ba18eabf,80298e7f-74d1-4b8c-9aa3-359a44940775,32c82c26-9847-445e-9488-97a52698f971,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,dc5ab980-65ce-4491-9a4b-341e27c4bec3,M4-403-A-24,Córrego Fundo,Água Boa,MT,MACRO IV,REC 403,2024/25,Safra,11/3/2024,3/7/2025,-13.6462318,-52.6649138,450,Maklane Duarte,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,10,300,73,1,0,3,13,12,7,32
0e53291f-6438-4543-9e18-6596242f3a49,802a63af-88de-4d96-af09-f38520d45cd0,344be2cf-c8ac-46c2-9a4e-9fb61343079c,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,10/30/2024,3/5/2025,-16.6964,-54.6429,534,Tamila Ribeiro,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,300,70,1,1,2,40,33,14,87
0ef6e694-94f5-4102-bbfa-23a798b8b099,66bd22bc-ada6-4133-8f20-b1479cf58386,00186a19-8219-4c8f-8bf9-6018e022a146,273ef1df-bacf-47a2-8337-6c7795a89bec,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-D-24,São Tomaz Douradinho_RV,Rio Verde,GO,MACRO III,REC 301,2024/25,Safra,10/31/2024,2/21/2025,-17.926627,-50.420948,600,Lucas Pereira,DM78IX80,DM 78IX80 RSF I2X,CHECK,Faixa,38,300,80,1,0,1,25,17,12,54
0f2bcf49-b893-4435-9702-f2369a17d072,802a63af-88de-4d96-af09-f38520d45cd0,e8498478-5512-40d4-af64-bab9c24db309,bb22e0fd-b253-47a6-b47a-ca1e9aa0741b,586073f9-041b-4931-9e42-b44975c8b383,M4-401-D-24,Modelo,Rondonópolis,MT,MACRO IV,REC 401,2024/25,Safra,10/30/2024,3/5/2025,-16.6964,-54.6429,534,Tamila Ribeiro,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,23,300,79,1,1,5,23,30,13,66
0f2e3998-4d5f-4628-9aac-754df2b7fc36,90ee7865-94c1-4daa-a5c5-2b64c1ce14ad,af3d38d9-1d2e-4681-9756-159063953f5c,06808f13-42e9-45c2-9488-6e1b773718a6,2fef9e92-3c2b-45a5-8f3f-2eb28550da94,M1-102-E-24,FAZENDA 3 GERAÇÕES,Dois Vizinhos,PR,MACRO I,REC 102,2024/25,Safra,10/16/2024,2/24/2025,-25.74063,-53.130417,645,RAQUEL BARTOLOMEU,SC25-2733-4,SC25-2733-4,LINHAGEM,Faixa,25,250,62,1,0,0,53,55,8,116
10583845-ae51-43a0-9939-200004f5a7db,dc81185e-6848-4d64-954b-a30cacce8d06,7b6b3d2b-6999-4551-a756-668cbca93841,65b84748-8a2c-4056-9ae7-d98022f8beb1,12351e76-eed4-41fb-bf16-99fb41d513a8,M3-301-C-24,Invernadinha Lugar Indaiá,Mineiros,GO,MACRO III,REC 301,2024/25,Safra,10/22/2024,2/17/2025,-17.121477,-51.170811,900,Lucas Pereira,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,19,300,76,1,0,2,46,0,0,46
10779703-585c-465d-b37e-5e7f87673143,db8b1b7e-76c3-446a-a464-dce43a92961b,567b5157-3a73-4745-8d91-287540998536,03c33e63-b9ed-4572-ba19-35f2084ce29e,589904d8-eb5c-48cc-a8e0-ad3398f7f373,M2-204-B-24,Maisa,Dourados,MS,MACRO II,REC 204,2024/25,Safra,10/24/2024,3/1/2025,0,0,0,Luis Tosin ,SC25-73-05-4,SC25-73-05-4,LINHAGEM,Faixa,5,300,59,1,0,2,17,19,19,55
