uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,numeroLinhas,comprimentoLinha,area_parcela,n_plantas,media_plantas,std_plantas,pop_plantas_ha,n_plantasFinal,media_plantasFinal,std_plantasFinal,pop_plantasFinal_ha,pesoParcela,umidadeParcela,peso_corrigido,pesoMilGraos,umidadeAmostraPesoMilGraos,pesoMilGraos_corrigido,kg_ha,sc_ha,notaUniformidade,notaDensidade,notaVigor,notaDaninhas,notaPragas,notaDoencas,notaHomogenidade,notaSolo,notaQualidadeInicial,notaMedia_av1,notaPhytophthora,inc_notaPhytophthora,class_notaPhytophthora,notaAnomalia,inc_notaAnomalia,class_notaAnomalia,notaOidio,inc_notaOidio,class_notaOidio,notaManchaParda,inc_notaManchaParda,class_notaManchaParda,notaManchaAlvo,inc_notaManchaAlvo,class_notaManchaAlvo,notaManchaOlhoRa,inc_notaManchaOlhoRa,class_notaManchaOlhoRa,notaCercospora,inc_notaCercospora,class_notaCercospora,notaAntracnose,inc_notaAntracnose,class_notaAntracnose,notaDFC,inc_notaDFC,class_notaDFC,notaMedia_av2,dataInicioFloracao,dataFimFloracao,corFlor,corFlorNome,corFlorGrupo,habitoCrescimento,habitoCrescimentoNome,habitoCrescimentoGrupo,corPub,corPubNome,corPubGrupo,n_ENG,media_ENG,std_ENG,n_AIV,media_AIV,std_AIV,n_ALT,media_ALT,std_ALT,n_RV,media_RV,std_RV,n_RR,media_RR,std_RR,n_VTS,media_VTS,std_VTS,n_VTM,media_VTM,std_VTM,n_VTI,media_VTI,std_VTI,media_totalVagens,GM_visual,DMF,notaAC,notaAV,notaQF,dias_ate_DMF
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10024-F-302332-8,20NKE10024-F-302332-8,LINHAGEM,Faixa,,,70.0,,,180.0,,,,285000.0,,,,,70.1,13.4,69.78,168.0,,167.22758620689655,3876.7,64.6,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,4.0,1,S,,0,,,0,,4.0,2024-01-09,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,9.0,,,91.0,,,,,,,,,,,,,,,,,87.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10024-F-302332-8,20NKE10024-F-302332-8,LINHAGEM,Faixa,,,70.0,,,180.0,,,,285000.0,,,,,70.1,13.4,69.78,168.0,,167.22758620689655,3876.7,64.6,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,4.0,1,S,,0,,,0,,4.0,2024-01-09,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,9.0,,,91.0,,,,,,,,,,,,,,,,,87.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10024-F-302332-8,20NKE10024-F-302332-8,LINHAGEM,Faixa,,,70.0,,,180.0,,,,340000.0,,,,,53.2,13.8,52.71,145.0,,143.66666666666666,2928.3,48.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-02,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,8.0,,,98.0,,,,,,,,,,,,,,,,,87.0,,2024-03-12,9.0,,,105.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10024-F-302332-8,20NKE10024-F-302332-8,LINHAGEM,Faixa,,,70.0,,,180.0,,,,340000.0,,,,,53.2,13.8,52.71,145.0,,143.66666666666666,2928.3,48.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-02,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,8.0,,,98.0,,,,,,,,,,,,,,,,,87.0,,2024-03-12,9.0,,,105.0
,,,,,M4-402-K-23,4R,Campos de Júlio,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Milena Goulart,20NKE10024-F-302332-8,20NKE10024-F-302332-8,LINHAGEM,Faixa,,,70.0,,,180.0,,,,260000.0,,,,,40.6,14.8,39.76,130.0,,127.3103448275862,2208.9,36.8,,,,,,,,,,,,,,9.0,0,R,9.0,0,R,9.0,0,R,7.0,0,T,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,8.75,2023-11-07,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,7.0,,,55.0,,,,,,,,,,,,,,,,,33.0,,2024-01-12,9.0,,,98.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10182-F-308227-3,20NKE10182-F-308227-3,LINHAGEM,Faixa,,,73.0,,,180.0,,,,255000.0,,,,,73.8,13.7,73.21,166.0,,164.66436781609195,4067.2,67.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,6.0,,,98.0,,,,,,,,,,,,,,,,,93.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10182-F-308227-3,20NKE10182-F-308227-3,LINHAGEM,Faixa,,,73.0,,,180.0,,,,255000.0,,,,,73.8,13.7,73.21,166.0,,164.66436781609195,4067.2,67.8,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,6.0,,,98.0,,,,,,,,,,,,,,,,,93.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10182-F-308227-3,20NKE10182-F-308227-3,LINHAGEM,Faixa,,,73.0,,,180.0,,,,341000.0,,,,,57.4,14.6,56.34,146.0,,143.31494252873566,3130.0,52.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-02,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,6.0,,,88.0,,,,,,,,,,,,,,,,,110.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,20NKE10182-F-308227-3,20NKE10182-F-308227-3,LINHAGEM,Faixa,,,73.0,,,180.0,,,,341000.0,,,,,57.4,14.6,56.34,146.0,,143.31494252873566,3130.0,52.2,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-02,,B,Branca,Branca,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,6.0,,,88.0,,,,,,,,,,,,,,,,,110.0,,2024-03-15,9.0,,,108.0
,,,,,M4-402-K-23,4R,Campos de Júlio,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Milena Goulart,20NKE10182-F-308227-3,20NKE10182-F-308227-3,LINHAGEM,Faixa,,,73.0,,,180.0,,,,275000.0,,,,,35.1,16.1,33.85,160.0,,154.29885057471265,1880.6,31.3,,,,,,,,,,,,,,9.0,0,R,9.0,0,R,8.0,0,T,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,8.875,2023-11-07,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,13.0,,,58.0,,,,,,,,,,,,,,,,,33.0,,2024-01-12,9.0,,,98.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,TORMENTA,BMX TORMENTA CE,CHECK,Faixa,,,75.0,,,180.0,,,,260000.0,,,,,57.1,13.3,56.9,146.0,,145.49655172413793,3161.1,52.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,90.0,,,,,,,,,,,,,,,,,112.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,TORMENTA,BMX TORMENTA CE,CHECK,Faixa,,,75.0,,,180.0,,,,260000.0,,,,,57.1,13.3,56.9,146.0,,145.49655172413793,3161.1,52.7,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,8.0,,,90.0,,,,,,,,,,,,,,,,,112.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,TORMENTA,BMX TORMENTA CE,CHECK,Faixa,,,75.0,,,180.0,,,,340000.0,,,,,64.4,13.7,63.88,166.0,,164.66436781609195,3548.9,59.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-02,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,4.0,,,90.0,,,,,,,,,,,,,,,,,100.0,,2024-03-12,9.0,,,105.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,TORMENTA,BMX TORMENTA CE,CHECK,Faixa,,,75.0,,,180.0,,,,340000.0,,,,,64.4,13.7,63.88,166.0,,164.66436781609195,3548.9,59.1,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-02,,B,Branca,Branca,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,4.0,,,90.0,,,,,,,,,,,,,,,,,100.0,,2024-03-12,9.0,,,105.0
,,,,,M4-402-K-23,4R,Campos de Júlio,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Milena Goulart,TORMENTA,BMX TORMENTA CE,CHECK,Faixa,,,75.0,,,180.0,,,,270000.0,,,,,39.6,15.3,38.55,180.0,,175.24137931034483,2141.7,35.7,,,,,,,,,,,,,,9.0,0,R,9.0,0,R,7.0,0,T,7.0,0,T,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,8.5,2023-11-07,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,M,Marrom,Marrom,,,,,14.0,,,69.0,,,,,,,,,,,,,,,,,36.0,,2024-01-15,9.0,,,101.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,19NAM15685-F-317265-5,19NAM15685-F-317265-5,LINHAGEM,Faixa,,,73.0,,,180.0,,,,258000.0,,,,,57.2,13.1,57.13,236.0,,235.7287356321839,3173.9,52.9,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,75.0,,,,,,,,,,,,,,,,,79.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,19NAM15685-F-317265-5,19NAM15685-F-317265-5,LINHAGEM,Faixa,,,73.0,,,180.0,,,,258000.0,,,,,57.2,13.1,57.13,236.0,,235.7287356321839,3173.9,52.9,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,75.0,,,,,,,,,,,,,,,,,79.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,19NAM15685-F-317265-5,19NAM15685-F-317265-5,LINHAGEM,Faixa,,,73.0,,,180.0,,,,317000.0,,,,,60.4,14.4,59.43,168.0,,165.2965517241379,3301.7,55.0,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,4.0,1,S,,0,,,0,,4.0,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,6.0,,,70.0,,,,,,,,,,,,,,,,,94.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,19NAM15685-F-317265-5,19NAM15685-F-317265-5,LINHAGEM,Faixa,,,73.0,,,180.0,,,,317000.0,,,,,60.4,14.4,59.43,168.0,,165.2965517241379,3301.7,55.0,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,4.0,1,S,,0,,,0,,4.0,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,6.0,,,70.0,,,,,,,,,,,,,,,,,94.0,,2024-03-15,9.0,,,108.0
,,,,,M4-402-K-23,4R,Campos de Júlio,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Milena Goulart,19NAM15685-F-317265-5,19NAM15685-F-317265-5,LINHAGEM,Faixa,,,73.0,,,180.0,,,,300000.0,,,,,40.1,15.0,39.18,110.0,,107.47126436781609,2176.7,36.3,,,,,,,,,,,,,,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,7.0,0,T,9.0,0,R,9.0,0,R,8.75,2023-11-07,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,11.0,,,72.0,,,,,,,,,,,,,,,,,51.0,,2024-01-18,9.0,,,104.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,19NAM15705-F-318697-1,19NAM15705-F-318697-1,LINHAGEM,Faixa,,,74.0,,,180.0,,,,225000.0,,,,,57.8,15.0,56.47,184.0,,179.77011494252875,3137.2,52.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,94.0,,,,,,,,,,,,,,,,,115.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,19NAM15705-F-318697-1,19NAM15705-F-318697-1,LINHAGEM,Faixa,,,74.0,,,180.0,,,,225000.0,,,,,57.8,15.0,56.47,184.0,,179.77011494252875,3137.2,52.3,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,7.0,,,94.0,,,,,,,,,,,,,,,,,115.0,,2024-03-15,9.0,,,108.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,19NAM15705-F-318697-1,19NAM15705-F-318697-1,LINHAGEM,Faixa,,,74.0,,,180.0,,,,318000.0,,,,,61.4,13.7,60.91,156.0,,154.7448275862069,3383.9,56.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,6.0,,,93.0,,,,,,,,,,,,,,,,,88.0,,2024-03-14,9.0,,,107.0
,,,,,M3-303-B-23,3I,Caldas Novas,GO,MACRO III,REC 303,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Leydinaria Pereira,19NAM15705-F-318697-1,19NAM15705-F-318697-1,LINHAGEM,Faixa,,,74.0,,,180.0,,,,318000.0,,,,,61.4,13.7,60.91,156.0,,154.7448275862069,3383.9,56.4,,,,,,,,,,,,,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,2024-01-04,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,6.0,,,93.0,,,,,,,,,,,,,,,,,88.0,,2024-03-14,9.0,,,107.0
,,,,,M4-402-K-23,4R,Campos de Júlio,MT,MACRO IV,REC 402,2023/24,Safra,2023-10-06,2024-03-17,-17.60556,-48.65667,730.0,Milena Goulart,19NAM15705-F-318697-1,19NAM15705-F-318697-1,LINHAGEM,Faixa,,,74.0,,,180.0,,,,260000.0,,,,,75.9,15.2,73.98,150.0,,146.20689655172413,4110.0,68.5,,,,,,,,,,,,,,9.0,0,R,9.0,0,R,9.0,0,R,6.0,0,MT,9.0,0,R,9.0,0,R,9.0,0,R,9.0,0,R,8.625,2023-11-10,,R,Roxa,Roxa,I,Indeterminado,Indeterminado,C,Cinza,Cinza,,,,,6.0,,,72.0,,,,,,,,,,,,,,,,,50.0,,2024-01-24,9.0,,,110.0
