uuid,avaliacaoRef,idBaseRef,fazendaRef,dtcResponsavelRef,cod_fazenda,nomeFazenda,cidade_nome,estado_sigla,regiao_macro,regiao_micro,safra,epoca,dataPlantioSoja,dataColheitaSoja,latitude,longitude,altitude,nomeResponsavel,nome,dePara,status_material,tipoTeste,indexTratamento,populacao,gm,planta,totalVagensTS,vagPondTS,mediaGraoTS,totalVagensTM,vagPondTM,mediaGraoTM,totalVagensTI,vagPondTI,mediaGraoTI
05b7e37e-fd04-4720-bdd6-0859bba6dd1b,7d98e380-6b35-4c31-9a93-8df495a42a1b,c56fba56-7d41-4317-a042-d99eefa7a7f0,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,70KA30,70KA30 CE,STINE,Densidade,301,300,70,1,21,49,2.3,27,68,2.5,20,47,2.4
05e4bbc4-3697-4890-9db1-a9f91fb7cfcf,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,f81bb84c-df6e-4545-a695-b10b80361b55,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,78KA42,78KA42 CE,STINE,Densidade,105,300,78,1,17,51,3,24,66,2.8,20,57,2.8
064b657c-3791-4df1-b06d-7d06682277b9,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,a5416f77-dbcc-4757-874b-780d89802f2b,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,79KA72,79KA72 CE,STINE,Densidade,206,250,79,1,0,0,,0,0,,0,0,
065270a4-38a1-4682-aa9f-959a04bb5403,7d98e380-6b35-4c31-9a93-8df495a42a1b,7e77e5c8-098c-419c-a5f2-97cef1b6b2d8,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,78KA42,78KA42 CE,STINE,Densidade,105,300,78,1,15,43,2.9,21,48,2.3,16,42,2.6
0764ee38-da19-48dd-801b-17122dbd41e1,22914bc4-52ed-4d10-9d55-c71df5d9de0c,91820784-16d6-44f3-8cba-31b0d3e2c7f1,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,78KA42,78KA42 CE,STINE,Densidade,105,400,78,1,20,60,3,31,76,2.5,25,65,2.6
0769f12a-fcd4-4e09-9d6b-db653251aaa3,22914bc4-52ed-4d10-9d55-c71df5d9de0c,ffd3193d-2377-430e-84df-5dd00e39e696,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,78KA42,78KA42 CE,STINE,Densidade,305,350,78,1,16,51,3.2,30,76,2.5,29,77,2.7
07eb43c8-e5b7-4bb0-8f69-42adab833fae,30d452e5-2e54-48a9-994c-c53d27032abd,eb10137f-c513-4d93-a7e0-90b4b3761d8c,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,76EA72,76EA72 E,STINE,Densidade,102,350,76,1,19,62,3.3,26,73,2.8,22,60,2.7
0860624a-694b-4b47-987c-4a3da1868a7f,30d452e5-2e54-48a9-994c-c53d27032abd,bf0ceb9d-c4bb-455b-bf36-ba4423b3921c,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,80KA72,80KA72 CE,STINE,Densidade,107,300,80,1,13,29,2.2,22,62,2.8,22,58,2.6
08a1e783-706d-4e85-9e93-dd7e697ffeb1,30d452e5-2e54-48a9-994c-c53d27032abd,f87e8dd7-a47f-453e-9822-3659c8e4a213,193ce1de-1af9-4d38-a44c-0f1a8970adcb,967f1c7d-13a5-48fb-ae7a-6871212afdb0,M5-501-C-24,Fazenda Porteira,Brejinho de Nazaré,TO,MACRO V,REC 501,2024/25,Safra,11/13/2024,3/12/2025,-10.92696,-48.62429,260,Pedro Lucas Ramos,76EA72,76EA72 E,STINE,Densidade,102,200,76,1,32,95,3,53,160,3,35,98,2.8
09082ed7-1450-43c2-b7ea-48edc5f32eb4,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,80da6073-3589-4e9a-8006-6b9a0d2e4af6,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,70KA30,70KA30 CE,STINE,Densidade,101,300,70,1,23,60,2.6,36,86,2.4,9,27,3
0989fec2-0083-46ae-861f-5ab655964bf6,38f5f79b-3a07-4e4a-96bd-6e032bd6480c,ccfc2b9f-8690-45da-8cdc-9d8f180ad577,7001996a-2024-4068-bad3-bb65e80b77d3,7e3a92bf-2ddd-4c2a-a9a1-7ee7b42924db,M3-303-C-24,Nossa Senhora Aparecida,Araguari,MG,MACRO III,REC 303,2024/25,Safra,10/23/2024,3/1/2025,-18.7335,-47.98095,950,Fúlvio Gibello,77EA40,77EA40 E,STINE,Densidade,104,250,77,1,24,67,2.8,44,116,2.6,35,93,2.7
0a4be249-5af1-468b-8be2-b3db769535f7,22914bc4-52ed-4d10-9d55-c71df5d9de0c,1c30af87-871c-46f8-bf3b-409160133f3e,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,80KA72,80KA72 CE,STINE,Densidade,307,400,80,1,21,61,2.9,48,117,2.4,73,194,2.7
0a5609b0-b089-4ab8-b888-5ad6a6992da4,c881687d-b73c-4bf1-8ed9-1813483e1e36,0beb2cac-0325-4c62-8a49-f564d9c4e973,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,79KA72,79KA72 CE,STINE,Densidade,306,350,79,1,0,,,0,,,0,,
0aba9307-136b-4a64-adf5-e1eaaaf0343c,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,e5f634ba-e4a8-4bb4-ba80-556d95d070b9,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,79KA72,79KA72 CE,STINE,Densidade,206,300,79,1,0,0,,0,0,,0,0,
0b2a3758-91f6-45f4-b490-64a3f30fa9f2,52a28c43-7459-4196-bd81-deeb00d3b60c,3ea524ae-b174-4ab2-83b2-e9260b915d83,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,76KA72,76KA72 CE,STINE,Densidade,103,250,76,1,11,33,3,28,79,2.8,17,41,2.4
0bff1305-5e96-4942-aa74-43a0000d5a70,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,6efd4b85-f8e1-4912-a3d2-d14d06695f70,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,79KA72,79KA72 CE,STINE,Densidade,206,300,79,1,11,,,16,,,14,,
0c7fccbd-48f4-4974-8dde-df34afd11b9f,22914bc4-52ed-4d10-9d55-c71df5d9de0c,8b38548b-c391-45d3-b927-0c00187d49b6,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,77EA40,77EA40 E,STINE,Densidade,104,250,77,1,40,101,2.5,23,64,2.8,27,67,2.5
0cdcd2b7-414f-4246-897d-a2d03ce40529,52a28c43-7459-4196-bd81-deeb00d3b60c,bb6d9dc9-4276-44c3-b651-f325091bf822,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,70KA30,70KA30 CE,STINE,Densidade,101,350,70,1,9,25,2.8,18,52,2.9,11,32,2.9
0cde9ebe-d04c-4360-ad28-5e6e928bb7d2,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,8bee0294-0b07-4d94-86a2-027fde2ad721,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,77EA40,77EA40 E,STINE,Densidade,104,350,77,1,0,0,,0,0,,0,0,
0d0a25ee-c709-4e12-84ea-722b8536b5ba,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,71a84875-f066-4d28-8fcd-dbd472ab861a,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,70KA30,70KA30 CE,STINE,Densidade,301,350,70,1,12,30,2.5,11,30,2.7,5,14,2.8
0d619882-310a-4ac2-8c68-1170021dc3db,b32d22c3-381d-4f6b-a3dc-5a5c8c166f21,b6ecff18-505d-4c41-b079-18f204d89f54,b33c3624-6107-4c18-9a37-f85064b13c09,12351e76-eed4-41fb-bf16-99fb41d513a8,M4-401-B-24,Estreito Ponte de Pedra Veneza,Montividiu,GO,MACRO IV,REC 401,2024/25,Safra,10/30/2024,2/19/2025,-17.121477,-51.170811,800,Lucas Pereira,76KA72,76KA72 CE,STINE,Densidade,203,200,76,1,0,0,,0,0,,0,0,
0d826a94-1e6f-4df8-b7d2-f89f59fa053b,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,259fdb1e-bf1f-4ffb-9876-fc7051454565,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,84KA92,84KA92 CE,DP2,Densidade,308,300,84,1,20,48,2.4,14,35,2.5,12,28,2.3
0d865723-0979-4071-8d31-1ae8139bd8c4,22914bc4-52ed-4d10-9d55-c71df5d9de0c,132a02ad-065a-41ca-9a6d-c0541301ec0e,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,78KA42,78KA42 CE,STINE,Densidade,305,300,78,1,25,73,2.9,35,98,2.8,31,86,2.8
0e02f692-5682-4ede-8bf5-97adda639d5e,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,0913dd57-c5b7-446a-9337-d84fe680ba9b,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,84KA92,84KA92 CE,DP2,Densidade,208,300,84,1,12,,,25,,,13,,
0e19281d-15df-46a8-b1c1-53f0a3b0623b,eb8be9de-0699-4709-ab44-d9cb6f7a1d6e,f091fe35-0cb2-4b79-9de6-4340fa6294ef,46a26871-132b-4fbf-bb8c-0c43f1226ad9,35b90f23-8b54-40ef-ba56-fefd341a9878,M4-402-F-24,Fazenda Santana ,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/16/2024,2/9/2025,-12.385359,-55.593431,380,Luiz Penna,80KA72,80KA72 CE,STINE,Densidade,307,250,80,1,26,72,2.8,30,81,2.7,28,70,2.5
0e316b6a-b379-4904-8865-8d98b6aa7830,c881687d-b73c-4bf1-8ed9-1813483e1e36,7d152f13-941e-4034-b943-86c2dc9a82ee,1855d4a7-024c-42c0-b0fa-f0a70ced866f,b3c863ab-5a70-433e-8f85-d3b2b695e14b,M3-301-E-24,Três Pinheiros,São Gabriel do Oeste,MS,MACRO III,REC 301,2024/25,Safra,10/30/2024,3/12/2025,-19.3191,-54.64512,660,Luiz Neves,77EA40,77EA40 E,STINE,Densidade,304,300,77,1,0,,,0,,,0,,
0e54aef0-55b5-4258-a363-6107f683cd01,7d98e380-6b35-4c31-9a93-8df495a42a1b,af62a44f-07f9-45e9-9197-10b20105aa8e,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,80KA72,80KA72 CE,STINE,Densidade,307,300,80,1,26,55,2.1,34,87,2.6,30,78,2.6
0e790e49-61f7-47f3-8fee-7cf1cf176e73,7d98e380-6b35-4c31-9a93-8df495a42a1b,ab857cb8-08f0-4afc-a896-ebc9f86f31fa,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,70KA30,70KA30 CE,STINE,Densidade,201,250,70,1,29,74,2.6,46,118,2.6,20,46,2.3
0ed20513-bb1f-40cc-b917-3798e1d39a03,7d98e380-6b35-4c31-9a93-8df495a42a1b,5a96097b-488e-44b1-99a8-90868780f9ae,9ac6429e-ec51-4764-a767-7c89528ba0d6,586073f9-041b-4931-9e42-b44975c8b383,M4-401-F-24,Ponte de Pedra,Itiquira,MT,MACRO IV,REC 401,2024/25,Safra,10/28/2024,2/25/2025,-17.1054,-54.7112,485,Tamila Ribeiro,70KA30,70KA30 CE,STINE,Densidade,101,350,70,1,29,84,2.9,26,69,2.7,16,44,2.8
0ef57f2a-069f-4cfe-b478-b65d4c472f27,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,03c11b40-06da-47ac-a656-e8384441f66b,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,78KA42,78KA42 CE,STINE,Densidade,105,250,78,1,17,51,3,39,119,3.1,44,124,2.8
0f3cef75-8e30-426e-b026-138dee496651,52a28c43-7459-4196-bd81-deeb00d3b60c,7b397852-6637-4567-a071-6441e1db0da6,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,fd6a17f2-2d5a-46b9-ad69-4f3d7816b53a,M4-402-H-24,Lajeada ,Campos de Júlio,MT,MACRO IV,REC 402,2024/25,Safra,10/9/2024,2/13/2025,-14.0275,-59.190277,660,Milena Goulart,80KA72,80KA72 CE,STINE,Densidade,307,300,80,1,15,47,3.1,22,62,2.8,8,23,2.9
0f46a9e2-5109-4715-9bc0-bbc743d04567,22914bc4-52ed-4d10-9d55-c71df5d9de0c,cbac5de1-0248-4cc8-9950-3919833b0e7b,4db9f327-5421-4971-84bb-8ce6ed788db4,cea7f5ab-9542-41b4-a62e-fe6496faace9,M4-402-A-24,Fazenda Aquidauana,Campo Novo do Parecis,MT,MACRO IV,REC 402,2024/25,Safra,10/15/2024,2/16/2025,-14.163552,-58.053603,437,Josélia Portilho,84KA92,84KA92 CE,DP2,Densidade,108,400,84,1,35,92,2.6,53,136,2.6,28,79,2.8
0f74058f-1b91-4601-a3dd-4a1c2f4c2df2,9fd11f9b-30a2-42c0-8b15-3f250cf34b04,7b39e9d7-15e7-4a58-9c4b-4ddf3b40b3a9,cd9e910b-c53e-49f3-991a-2ab0c0f82e74,428c574c-4a2b-4fc0-ab2d-c5177c7db637,M4-402-D-24,Fazenda Flora,Sorriso,MT,MACRO IV,REC 402,2024/25,Safra,10/23/2024,2/20/2025,-12.5611,-55.4622,412,Lara Martins,76KA72,76KA72 CE,STINE,Densidade,103,300,76,1,17,49,2.9,29,85,2.9,22,64,2.9
