uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
3f9986c0-ae83-47c0-8d3f-4a837dd46123,b2769b6e-17f7-4d8c-a14b-39fe2901db39,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:06:10,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191877069000.jpg,Maisa,COMPACTA IPRO,BMX COMPACTA IPRO,CHECK,Faixa,24,2024/25
439288d0-8242-4a61-a183-b5ae121aa1ee,79d92b1e-21ca-4ab5-ba5d-b4934fb01639,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:07:26,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191928450000.jpg,Maisa,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,27,2024/25
450b7a0d-7453-47c3-ae21-c2ae16249761,607d07ab-d410-4505-9128-26aa19f91e0c,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:22:51,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191901029000.jpg,Maisa,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,39,2024/25
461c5480-5b66-43fd-9328-ab36666f6fdc,45bbe1e0-e425-4bae-b8a1-c32d409bb336,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:24:03,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191935935000.jpg,Maisa,77EA40,77EA40 E,STINE,Faixa,42,2024/25
46b8d7ff-bfee-4ef7-84b4-54dca75b260e,dfbdedf3-473d-4b55-8a39-32907e79607d,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 13:58:25,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191847553000.jpg,Maisa,SC25-73-05-1,SC25-73-05-1,LINHAGEM,Faixa,6,2024/25
49a007ae-28d5-43a8-bd50-1a48d5b1d4e7,a09a5120-39f1-4ec6-9b11-069b9d13b9fe,65b84748-8a2c-4056-9ae7-d98022f8beb1,2025-02-28 17:38:20,Marron Claro_Light tawny_LT,,Invernadinha Lugar Indaiá,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,36,2024/25
5028cce8-73e5-4070-ae2c-6e9b34987e82,5b306fac-c639-44d5-894b-3a2f76cf9833,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 13:05:28,bastante abortamento de vagens,,Três Pinheiros,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,23,2024/25
53007c37-e796-431b-b5c3-20eccc915044,11dcd9ee-6930-4afe-a017-f1f86d863634,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:22:35,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191818483000.jpg,Maisa,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,38,2024/25
58f0ed44-7868-49e4-8658-6927addefb1a,dd122669-de99-48d0-b87b-7d92ed4405a2,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:08:07,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191955720000.jpg,Maisa,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,29,2024/25
5cec2573-6cc8-42ac-836c-36fca4c423e9,a7890675-288e-4ded-9416-b12e1beadbbd,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:21:35,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191830739000.jpg,Maisa,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,35,2024/25
5d450cf9-dabd-4235-9c21-3deb092ba4b7,dccb2cd9-0051-48f4-acde-e2acc560cb51,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 12:48:55,"porte baixo, porem com uma grande carga de vagens e boa sanidade",,Três Pinheiros,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,10,2024/25
5dbbda9e-ebf7-45dc-96aa-61a299e28b31,ad903adf-1859-4f68-85b8-a8632cb221fe,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-11 10:40:52,Filler.,,São Tomaz Douradinho_RV,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,17,2024/25
62c2eeeb-ad4d-4bec-a61e-09fadc5587ac,ed9f1014-396d-40ba-a33f-a18b8190ddec,c6036815-7d7e-49a4-848c-4d7d8103ffb1,2025-01-21 19:22:33,"Inserção de vagens baixa, vagem encosta no solo",,Mariana,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,5,2024/25
69e76862-be5f-491c-aeb2-e836046be627,7e61d6b7-a862-44a8-bc25-5738790cf0ed,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:03:30,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191914053000.jpg,Maisa,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,18,2024/25
6c9dc8b3-7d0f-4f1a-a7bd-2fe1893631c5,995ba3fb-1c07-4525-853f-c7e07d2a4e5d,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:00:58,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191854520000.jpg,Maisa,SC25-8700-3,SC25-8700-3,LINHAGEM,Faixa,14,2024/25
708f6e85-1c4d-42f2-955a-177db520ff8d,ebb09019-5688-498a-b6e1-f5f52d2e9a66,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 12:41:16,não vem chamando muito atenção,,Três Pinheiros,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,7,2024/25
7157dd63-ff31-49a1-8880-a0d926bba32a,347d5483-5845-4c87-b781-77c58f7bda25,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-11 21:53:09,Plantas apresentando abortamento de vagens.,,Maisa,F�RIA CE,BMX FÚRIA CE,CHECK,Faixa,23,2024/25
72c8e418-64be-4425-aed6-3ef2c387f421,ef891332-63e2-4d52-a288-33186a72d3c6,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-11 21:54:11,"Plantas apresentando ""GM"" em 5.8",,Maisa,SC25-4681-7,SC25-4681-7,LINHAGEM,Faixa,16,2024/25
74401473-f92b-417f-a5f9-24cb27d89238,5c794be3-3e69-4c41-bad3-d4646f5c156e,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:00:22,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191910130000.jpg,Maisa,SC25-5760-7,SC25-5760-7,LINHAGEM,Faixa,12,2024/25
779f521b-970e-49c3-a437-49742281f3b7,a9c746ee-b1e5-4aee-bbcb-aef735e65ed0,9ac6429e-ec51-4764-a767-7c89528ba0d6,2025-02-24 22:16:45,Não tem o plot 14 neste ensaio,,Ponte de Pedra,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,14,2024/25
77cf7be9-9116-4da6-b931-1c94d7c110a6,4b928468-cd45-4073-ac11-1ff200861087,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 12:54:52,muitos galhos porém muito abortamento de vagens e flor,,Três Pinheiros,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,14,2024/25
78b04523-ea19-49b8-8317-97c68f357b23,356c555c-f849-4f65-a02d-dd03faf6fd4f,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 12:46:55,"material vem chamando atenção, pela carga e engalhamento, boa sanidade e quantidade de vagens de 4 grãos.",,Três Pinheiros,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,9,2024/25
7bc29dd0-7ca1-45ad-ba14-92d0903078b4,1cb5679a-1da3-4f22-adb7-5770288ec7d9,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 13:59:03,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191895119000.jpg,Maisa,SE25-F-99343,SE25-F-99343,LINHAGEM,Faixa,8,2024/25
7f59d92e-5d68-4120-882e-4fb1d5d68950,1c3c7d48-4b9e-4d52-86eb-245a4c5c5a94,c3138c6d-17bc-4363-ba33-07b620421254,2025-03-11 12:49:51,Marron claro_LT_Light Tawny,,Corrego do cédro_SHG,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,28,2024/25
80ef70df-508a-46cd-a700-d1e03dab5024,fbfc678c-50e7-43df-87b9-56272cf6c8fa,c3138c6d-17bc-4363-ba33-07b620421254,2025-03-11 12:49:57,Marron claro_LT_Light Tawny,,Corrego do cédro_SHG,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,29,2024/25
822781d1-1e5f-4588-bb6b-dc0c06c500bc,364cf398-a578-4a2e-ba2b-6033e8057879,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:04:13,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191879524000.jpg,Maisa,FIBRA IPRO,BMX FIBRA IPRO,CHECK,Faixa,20,2024/25
872f4619-f3d2-4996-babc-f895a4a47b6f,ef891332-63e2-4d52-a288-33186a72d3c6,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-11 21:54:25,Plantas apresentando abortamento de vagens.,,Maisa,SC25-4681-7,SC25-4681-7,LINHAGEM,Faixa,16,2024/25
896cc226-f402-4f22-bae5-5e11ece384a4,a38bc072-796b-400b-a70e-794c61d796a1,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 13:55:55,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191883230000.jpg,Maisa,SC25-7937-2,SC25-7937-2,LINHAGEM,Faixa,2,2024/25
8a20ca8a-5970-466c-81e3-145f1a5f1015,39395a09-5390-4d0e-826a-07169fe7d3d8,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-11 10:50:05,Marron Claro_LT_Light tawny,,São Tomaz Douradinho_RV,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,28,2024/25
8b6e701b-5dd5-45a1-ad1e-0280017c5b14,1ec907b9-0bb0-4e26-9be2-eb4f115041c7,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:21:59,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191953633000.jpg,Maisa,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,36,2024/25
8c3ec7e9-f462-43d9-9ec4-f78f603119f2,a7890675-288e-4ded-9416-b12e1beadbbd,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-11 21:44:36,Plantas apresentando abortamento de vagens.,,Maisa,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,35,2024/25
8cb1e335-baae-4c7a-94b9-1d4d1ae009cb,f06e899d-f63d-4450-8216-206c22cfc7bb,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 13:16:17,muita perda do baixeiro,,Três Pinheiros,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,32,2024/25
8fde89c9-67ac-4604-9d16-d6d3259568fc,ef891332-63e2-4d52-a288-33186a72d3c6,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:01:46,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191871665000.jpg,Maisa,SC25-4681-7,SC25-4681-7,LINHAGEM,Faixa,16,2024/25
900d6afb-7b47-4880-babe-289d3bed50f8,983cf2b2-1f3f-40b4-8193-6f4c11b1a1a2,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 13:59:44,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191888829000.jpg,Maisa,NEO 610 IPRO,NEO 610 IPRO,CHECK,Faixa,10,2024/25
92f632aa-7ea9-4d6c-ac73-7afe73e2293f,61fe91ce-6d83-4743-b340-7bca0af86307,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-11 21:53:55,"Plantas apresentando ""GM"" em 5.8",,Maisa,SE25-8-037-6,SE25-8-037-6,LINHAGEM,Faixa,15,2024/25
955e1c7b-a0c0-4b94-bede-71b7b94ccf51,4f7527ea-6656-4500-a9a4-f6083b7d3784,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:08:25,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191835074000.jpg,Maisa,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,30,2024/25
98c08342-ea15-4639-9f40-8e1b533613dd,324abed0-2adb-4710-9825-1976d9f3e0bd,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 14:20:03,Marron claro_LT_Light Tawny,,Estreito Ponte de Pedra Veneza,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,29,2024/25
99b083d2-33ef-4e5e-bbd4-eca535b9a366,fde14d57-b4ae-4f1f-8f55-2998cb45209e,c3138c6d-17bc-4363-ba33-07b620421254,2025-03-11 13:03:09,Marron claro_LT_Light Tawny,,Corrego do cédro_SHG,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,2024/25
9b6dbdab-c2d8-4779-9040-f36734f9577d,d1c32a60-2c49-4b45-b1a8-3b2af021839a,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 13:17:41,boa perda do baixeiro,,Três Pinheiros,79KA72,79KA72 CE,STINE,Faixa,33,2024/25
9b74a499-ebcc-411c-b9b9-c972ace6b8ad,b967155a-66c3-4e8c-82d5-41e14d5067f0,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-21 17:20:26,porte baixo sem fechar linha,,Fazenda Aquidauana,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,11,2024/25
9cbe1fad-d25c-40d6-b65d-a58c5036cf2e,e9ffbf55-82c1-43ac-a743-7bfa9a7d9873,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 12:29:52,"plo1 apresentou boa sanidade foliar, porem apresentou abortamento de vagens",,Três Pinheiros,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
9daa72fc-3cce-4ea4-879f-bcbecc33ed42,3be2401d-f84d-47dd-9318-bcbab971377b,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,2025-03-11 14:11:48,Marron Claro_LT_Light Tawny,,Ariranha,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,28,2024/25
a0c5e09e-6800-4ea5-bb9a-ac91b3c1957e,1a39980a-598d-46c1-95f3-6786faf73f3c,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-11 10:55:15,Marron claro_LT_Light Tawny.,,São Tomaz Douradinho_RV,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,2024/25
a1eac2bb-4c8d-47ee-9e73-b2ac7b6f2096,796cc473-e67e-4cbb-b68c-b28d74531857,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:04:53,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191961754000.jpg,Maisa,DM 64I63 IPRO,DM 64I63 RSF IPRO,CHECK,Faixa,22,2024/25
a204dac1-1f7b-4369-9705-c0859cb4c0fc,a7b379e7-887f-4705-82c7-70532c0437a3,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,2025-03-11 13:55:32,"Porte bem controlado, aparenta ser determinada ou semideterminada.",,Ariranha,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,9,2024/25
a7128907-a578-4a33-940e-c48b9a3e716d,6c866cae-6408-48a5-971b-b62a7fb84db2,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:07:48,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191917237000.jpg,Maisa,NC25-51441-3,68KA49 CE,DP2,Faixa,28,2024/25
b2118818-afc1-4d38-8b89-773c9b843a9b,324abed0-2adb-4710-9825-1976d9f3e0bd,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 14:29:42,Poucos galhos e quebrando sem motivo aparente.,,Estreito Ponte de Pedra Veneza,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,29,2024/25
b23d240c-74a2-4182-a043-a4011ace18a4,347d5483-5845-4c87-b781-77c58f7bda25,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:05:40,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191858468000.jpg,Maisa,F�RIA CE,BMX FÚRIA CE,CHECK,Faixa,23,2024/25
b2b673da-7650-474a-bf44-bd6e9d2027ee,0da1d1b3-15d2-4bf7-85bc-e89eaedc5fa5,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-11 21:51:22,"Plantas apresentando ""GM"" em 7.4",,Maisa,76KA72,76KA72 CE,DP2,Faixa,41,2024/25
b2f2bdd9-b69b-4be7-a15d-9cb283d559b5,575b03bd-86df-48c4-a039-2239ad35f75d,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 14:24:49,Marron Claro_LT_LIGHT TAWNY,,Estreito Ponte de Pedra Veneza,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,2024/25
b36d12e9-45ea-4733-a71d-e0c20c76f6a8,d423ce7d-7dc2-4aa5-9b2b-05e4a76d5b29,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 12:51:10,"mantendo o baixeiro, alto numero de vagens de 2 grãos",,Três Pinheiros,NC25-96785-1,71KA72 CE,DP2,Faixa,11,2024/25
b6b7a6de-f143-4a58-af07-4cf44676a528,4f7527ea-6656-4500-a9a4-f6083b7d3784,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-11 21:40:55,Parcela se destacando em qualidade e sanidade.,,Maisa,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,30,2024/25
bcccaa52-eee5-41b4-92aa-a809bcf9f394,8ffdea5e-bdab-4945-85b1-afc4a813a3cc,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 12:35:58,"plot 3 vem chamando muito a atenção pela carga, engalhamento e tamanho de vagens",,Três Pinheiros,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,3,2024/25
c428d985-f170-4355-85ed-a17db0eb791d,7a418023-1925-4fd0-a075-e9aeb6a81867,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-11 10:49:15,Marron Claro_LT_Light tawny,,São Tomaz Douradinho_RV,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,29,2024/25
c6579c6b-fc7f-4673-91e4-7f4b502a44eb,675b7058-9521-43d8-905b-c95bb6141234,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 13:59:24,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191850785000.jpg,Maisa,SC25-97486-6,60KA32 CE,DP2,Faixa,9,2024/25
c9a4cacb-ec1e-49a6-9b09-094c105a9ff0,601d1c66-4336-4338-8edd-02e999fc6b4a,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:04:31,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191841516000.jpg,Maisa,BMX Nexus I2X,BMX NEXUS I2X,CHECK,Faixa,21,2024/25
caae672b-d3ac-4a9f-8cee-89bf1a76197b,6878a003-c497-4b90-99df-b50c5ffc6eac,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-02-13 14:21:14,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/03c33e63-b9ed-4572-ba19-35f2084ce29e/1742191930945000.jpg,Maisa,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,34,2024/25
