uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
0f02d7b5-9bc2-4396-a0e9-7cec6e5c2403,f54da503-2a2e-4f67-8f77-57c7c90f6eb0,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 11:03:24,"Apresentando leve acamamento, bom pegamento de vagem.",,Fazenda Bananal,DM 74K75 CE,DM 74K75 RSF CE,CHECK,Faixa,13,2024/25
1049a10d-9ebb-4717-b355-e70f958874e1,85788a56-937c-4327-9ef9-fceb014a8cca,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:32:27,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,2024/25
10f80499-b673-4e10-84be-1940dc943e80,814fe11a-afdd-4c30-a6a8-13a75eaac4f2,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:36:13,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-96785-1,71KA72 CE,DP2,Faixa,7,2024/25
12414c54-7ba1-4f8a-bce1-ab479c74e924,6a7f3cd5-f633-481d-a885-6b1cbb49c3f9,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 18:52:14,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191509380000.jpg,Recanto,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,20,2024/25
13653351-11cd-43ff-b53d-c542953b7bdc,3a44835a-f87a-4dbb-aecc-de6bb16dff53,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 11:19:56,"Chama atenção pelo tamanho das vagens, entrenós curtos com bastante vagens de 3 grãos, algumas de 4 grãos. Rascemo com número consideravel de vagens.
Apresentou sensibilidade a triazol, porém, em menor escala. 
mais precoce que a 77EA
Material apresentando danos de lagarta nas vagens",,Fazenda Bananal,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,20,2024/25
13968f5b-4cf1-4211-8430-4a67d1d99e3c,5513b0be-47cc-4529-b627-ffedcf769ffe,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:15:35,"material apresenou boa sanidade, manteve baixeiro",,Recanto,79KA72,79KA72 CE,STINE,Faixa,33,2024/25
13b5cdf7-7a64-4aeb-ade6-c16187415ff8,15bf0386-6ce3-487b-8152-834ff020aaea,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:40:14,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191342601000.jpg,Recanto,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,6,2024/25
147ccb4c-fe8a-441a-93da-7bb16867465a,dc1b9a66-b273-413a-b81d-f49474f3af82,b7a51078-c01a-43ff-8374-612f3d87e686,2025-01-21 19:25:04,Perdeu bastante baixeiro,,Piratini,NEO 820IPRO,NEO 820 IPRO,CHECK,Faixa,40,2024/25
15650fd5-5ece-405c-8c8b-fedf365006da,82907467-e509-44cb-935a-2df872c67859,c6036815-7d7e-49a4-848c-4d7d8103ffb1,2025-01-21 19:20:09,Perdeu bastante baixeiro,,Mariana,80KA72,80KA72 CE,STINE,Faixa,35,2024/25
16322265-1779-4529-9a72-b97cc160f26b,e4a57134-e7bf-4c9d-8a21-79a90785e965,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-01 11:34:01,danos de lagarta nas vagens,,Fazenda Bananal,70KA30,70KA30 CE,STINE,Faixa,7,2024/25
16499f30-4bf4-4763-a337-b1f077386114,b1fa2ff4-855a-48e7-b45a-b9db705c3c3d,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-01-31 20:05:36,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742191258186000.jpg,Fortuna,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,6,2024/25
1662a86c-64c1-402f-91cf-afd34f0a4244,31abfc41-1e83-4604-8600-804309630eff,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:37:08,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191238851000.jpg,Recanto,FIBRA IPRO,BMX FIBRA IPRO,CHECK,Faixa,4,2024/25
16632d6f-349d-4dae-ac0a-776111102807,45266e86-9fd3-4d9e-b8e1-76ce87409b36,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 19:05:48,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191214952000.jpg,Recanto,77EA40,77EA40 E,STINE,Faixa,28,2024/25
175c234f-b8f0-4c53-acc7-33bf856d1ce3,d4bd2544-43cb-4b64-976d-de5edcae6971,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:56:22,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191232882000.jpg,Recanto,80KA72,80KA72 CE,STINE,Faixa,37,2024/25
18b3b6ce-8422-466b-aacc-4eb54c8d076c,744acad1-5e96-4a18-af01-00376e8ae6e4,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:05:15,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191377090000.jpg,Flor do Cerrado ,COMPACTA IPRO,BMX COMPACTA IPRO,CHECK,Faixa,24,2024/25
1b9926ee-bc79-4b41-9a1c-c7933446a341,dd48ffc9-9390-4e04-83be-59af5455eaf6,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 15:15:53,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191283898000.jpg,Recanto,Neo720 I2X,NEO 720 I2X,CHECK,Faixa,17,2024/25
1bb9617f-f94f-4500-9da1-b37ffddf36c5,12840b12-a08f-49f8-b6c4-c9f001bbae9b,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:53:12,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191411385000.jpg,Recanto,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,32,2024/25
1bf1b8da-84da-4953-9bb9-c8ce9267bdcf,6368e1c8-b2a5-4dc8-8d08-0476e505fd95,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 14:59:55,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191425415000.jpg,Recanto,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,10,2024/25
1c05c392-cc50-482d-af9b-0b14ebdf48f9,bc6be764-c611-4b86-9411-82f06738e3ee,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-01-31 20:01:56,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742191281321000.jpg,Fortuna,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,2024/25
1c4589ff-3015-4031-855e-fd07153e4070,e87f4c2d-2dac-43c3-aa77-6d6f0563b7f8,c6036815-7d7e-49a4-848c-4d7d8103ffb1,2025-01-21 19:20:24,Presença de Mofo Branco no plot,,Mariana,NC25-60031-5,NC25-60031-5,LINHAGEM,Faixa,36,2024/25
1dfaef11-d859-48d0-a0ad-c08d8facd546,c9251d1c-5983-4fec-af69-0838b4e06494,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-19 10:45:04,fechou linha,,Fazenda Aquidauana,76EA72,76EA72 E,STINE,Densidade,102,2024/25
1e3522b5-fff4-4139-b49b-45e4268d2a05,d0db3164-bede-41b6-af0e-1fdcfcdc321f,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-01-31 20:15:50,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742191492764000.jpg,Fortuna,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,9,2024/25
21288ec2-71d5-4dae-b692-70f6df5c1996,9daaadb3-6105-454a-bb4b-8498aa606994,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-01 10:54:19,"sensibilidade a aplicação de triazol,
cultivar excelente se destacando das demais,
sintomas de antracnose nas vagens,
padrão de pegamento de vagens excelente",,Fazenda Bananal,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,2024/25
21a57a67-0328-4dbe-b8a2-7aa1da8be30e,618f3c4d-9f24-404f-b181-269ef5657939,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-01-31 20:03:30,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742191321901000.jpg,Fortuna,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,3,2024/25
221554c4-8206-4dca-aaee-6068a5e4ce8c,9289a088-a5c9-4abf-a887-e8c811dcf3ad,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:07:28,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191387618000.jpg,Flor do Cerrado ,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,29,2024/25
227640d8-66f7-4f1f-835c-f67f6482d4fd,3187d418-1f83-4e92-a135-dfd4255d69be,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-01 10:51:16,"danos de lagarta nas vagens
presença de cercospora kikuchi",,Fazenda Bananal,NC25-51441-3,68KA49 CE,DP2,Faixa,3,2024/25
22e6e450-58f6-4b36-b27b-0606e34d6b64,25ce9f97-6ac7-4faa-999c-376eaa723ccc,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:58:35,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191217036000.jpg,Flor do Cerrado ,SE25-8-037-6,SE25-8-037-6,LINHAGEM,Faixa,15,2024/25
230b4296-43ae-48a6-ab53-8309997701b3,b2d15f42-3e3e-4a30-b481-958b28056d26,c3138c6d-17bc-4363-ba33-07b620421254,2025-03-10 19:50:56,"Ocorrência de Macrophomina,",,Corrego do cédro_SHG,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,34,2024/25
232baf03-f45a-42e5-86b4-0370ddbf313d,ad88b293-5c8d-43dd-8a6f-3778207984dc,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:39:02,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,12,2024/25
240a3917-6eec-4f1e-bf8e-ce8edf270922,cffd0c26-23a6-4ec4-ad0e-a7b933d70d70,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:52:23,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,34,2024/25
2463c1cd-1c2e-4daa-adc8-de00adb92f56,44020fc2-c43d-4f4f-965e-398fc778fd71,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:54:10,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,38,2024/25
268c9aba-9bd6-40d0-918c-d95dbef3ab5a,53f12b4e-0ecc-432a-a16e-e077fc9381c6,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:56:23,"Plantas vegetaram bastante, com um engalhamento satisfatório e boa sanidade",,Agro Firmino,84KA92,84KA92 CE,DP2,Faixa,41,2024/25
274e19d3-3f4a-4b98-9a06-eb48cd47d5c6,67dda3a5-65c8-444a-8a09-5500bcb9d7f4,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-01 10:57:20,"Abertura de vagens em algumas plantas
porte baixo, 
sensibilidade a triazol 
danos de lagarta 
bom pegamento de vagens
mancha de nematoide na parcela",,Fazenda Bananal,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,5,2024/25
27715fe6-bfc8-442a-afc9-1a46a009d102,d4f3dca9-c6d7-41da-b5c1-b3f13c56a951,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:37:16,"Plot com pontos de acamamento e, consequentemente, maiores sintomas de doenças.",,Agro Firmino,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,9,2024/25
27be6a98-3ea0-4619-ad18-7f1fce2761c5,c7cb5026-2c0d-4700-90a8-8cdb5a48752d,6e37f26a-6e29-450b-b77e-0d471ba4a684,2025-01-31 15:01:15,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191457566000.jpg,Recanto,NC25-96785-1,71KA72 CE,DP2,Faixa,11,2024/25
27fe82bb-19c5-4c94-9d70-1bd6a2ae2bf7,c1a99f9b-fb1e-4586-868e-6f1dbf57386f,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:52:04,Área apresentando fortes sintomas de fitoxicidez após aplicação de fungicidas.,,Agro Firmino,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,2024/25
288f2bb1-516c-4d6e-9ca6-1a51123db861,435a8516-6d69-47d0-9428-828aa2ca73c8,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:42:52,,,Agro Firmino,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,16,2024/25
289392d2-c116-4445-b105-c51a07bab287,1601b8a4-4d79-4287-a313-6df3dfad9f06,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-03 11:56:31,"Bom pegamento de vagens;
porte baixo",,Fazenda Bananal,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,31,2024/25
289f89b4-d37f-4d48-92e5-188413740e22,d8afcfd0-3cf2-44af-bd6f-9d95312e8362,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 14:03:41,danos de lagarta nas folhas,,Fazenda Aquidauana,NC25-60864-1,NC25-60864-1,LINHAGEM,Faixa,38,2024/25
29d918a5-417c-4ffa-a29a-f2ee6f95ce1f,53f12b4e-0ecc-432a-a16e-e077fc9381c6,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-13 21:36:19,"No fim do ciclo, apareceram muitos sintomas de mancha alvo.",,Agro Firmino,84KA92,84KA92 CE,DP2,Faixa,41,2024/25
2a518beb-5b31-4a2f-8f67-48fa9bf18d9a,4ed1a7d9-9576-41a8-8a36-31ca7db24803,c49350e4-813d-4d50-993b-c20b88420beb,2025-03-18 12:45:30,Plot não plantado por falta de sementes.,,Agrícola Gransafra,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,14,2024/25
2cba10ce-e432-4ea0-9dd0-a03606f25312,ed79ca14-c172-477a-8411-8ff1b6fe9672,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 21:04:21,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191529030000.jpg,Flor do Cerrado ,DM 64I63 IPRO,DM 64I63 RSF IPRO,CHECK,Faixa,22,2024/25
2ee57034-959d-47a0-9b6b-d39884a1cf85,7e1b6662-81b0-4d88-8b18-e26f3d3d327a,c6036815-7d7e-49a4-848c-4d7d8103ffb1,2025-01-21 19:17:57,Presença de Mofo Branco no plot,,Mariana,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
2efad5e4-2159-41b5-9589-12c45017dbc4,3187d418-1f83-4e92-a135-dfd4255d69be,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-01 10:50:42,"Cultivar apresentando, sensibilidade a triazol",,Fazenda Bananal,NC25-51441-3,68KA49 CE,DP2,Faixa,3,2024/25
2f4aa647-6f39-4438-91a5-b66236f01035,1201f639-7ee2-40d2-997a-5f9d404d46ec,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-10 19:07:28,"Bem limpa nesta área com altas temperaturas, umidade alta e condições de stress.",,São Tomaz Douradinho_RV,77EA40,77EA40 E,STINE,Faixa,25,2024/25
425bc3fe-0078-4b8a-9906-f5e6b028b353,dcec8453-9184-40fe-a966-8ba4badb7754,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-03-09 12:45:08,danos de lagarta nas folhas,,Fazenda Aquidauana,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,10,2024/25
30f87316-19bd-4361-ac8f-c777330b6abc,4df1042c-603f-42f6-9bc3-227238ea9258,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-01-31 20:12:34,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742191339431000.jpg,Fortuna,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,7,2024/25
318f64c0-80e5-4e9d-90a6-e27d0d347b1f,1b7ce8e1-bb5e-4b14-ac07-3a70ce3b17d2,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:34:51,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191314681000.jpg,Rancho 60,DM 74K75 CE,DM 74K75 RSF CE,CHECK,Faixa,13,2024/25
31e23faa-c8f8-48d1-9296-00a5ffa5f573,44020fc2-c43d-4f4f-965e-398fc778fd71,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-04 23:54:29,Plantas vegetaram bastante e apresentam pontos de acamamento.,,Agro Firmino,NC25-67354-3,NC25-67354-3,LINHAGEM,Faixa,38,2024/25
31f7c215-3f1b-4d15-ac6f-4191f65643a7,014c7caf-e386-4938-878c-92b2a4d7954a,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:57:16,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191440531000.jpg,Rancho 60,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,2024/25
324cee71-bae4-4f07-b2a6-18364d06b864,fe86d6cb-8514-4be8-bc4b-1c71063cc958,394c0133-b356-40a0-9ce8-8fe7412fb244,2025-01-23 20:58:54,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/394c0133-b356-40a0-9ce8-8fe7412fb244/1742191449831000.jpg,Flor do Cerrado ,SC25-4681-7,SC25-4681-7,LINHAGEM,Faixa,16,2024/25
32a6c145-5153-4d6c-b793-65a9816b004b,5a12193c-8f3e-4111-baae-8c6dc814c425,4a4a041e-d1c6-4a70-864a-1479e45e400c,2025-03-10 18:40:26,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4a4a041e-d1c6-4a70-864a-1479e45e400c/1742191317120000.jpg,Rancho 60,77EA40,77EA40 E,STINE,Faixa,21,2024/25
3327f1cc-ab12-4499-9e18-c942507ab3bf,36714fd0-5a6d-4149-8773-4e504b0f41b0,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-02-24 01:42:19,Não apresentou nenhuma doença visível.,,Fazenda Porteira,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,8,2024/25
