uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
1f3937af-f54a-4f5b-ab43-7c74c447c9b9,6c91d08f-48de-4fd8-8605-ba9403b25a84,65b84748-8a2c-4056-9ae7-d98022f8beb1,2/28/2025 13:09,"Parcela com 4 linhas_Operador colheu como 8 linhas, mesmo com o croqui, a orientação e as linhas de descarte amassadas no começo da parcela.",,Invernadinha Lugar Indaiá,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,17,2024/25
227a2a2f-f125-4402-8c48-30bb479b7eff,6130b1d8-b81e-4c4f-8e3c-109a53d138db,73aa5e8b-f1a4-4489-a5d6-aa53c6b2a9a7,3/11/2025 11:57,"Erro da balança na hora da colheita. No meio da parcela a maquina apresentou o erro de pesagem no monitor, reiniciou, e continuou. Dessa forma, uma parte do material não foi pesado.",,Córrego Fundo,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,2024/25
22e7dc0f-16f5-4ae0-b87d-de2498e0d17d,a2fde60d-073a-4d2d-bedc-9329cda942a7,564759b0-73ab-4aea-a312-96f25e699d5b,3/10/2025 13:28,Plot plantado com apenas 4 linhas.,,Agro Firmino,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,2024/25
241effcc-5f63-4e51-b3fc-c9266120654c,6ec31c2f-5016-42ad-9e0f-e8da96e1b049,4db9f327-5421-4971-84bb-8ce6ed788db4,3/12/2025 15:21,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4db9f327-5421-4971-84bb-8ce6ed788db4/1742192460019000.jpg,Fazenda Aquidauana,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,10,2024/25
2b858795-3e54-4585-8047-c8f922fa10eb,b55b72bf-bada-4d24-9903-370e757bf7c1,7001996a-2024-4068-bad3-bb65e80b77d3,3/12/2025 11:12,Houve erro no computador da máquina nesse plot.,,Nossa Senhora Aparecida,80KA72,80KA72 CE,STINE,Densidade,107,2024/25
2d86417f-1c91-4104-866a-2442ca0d5e9c,5fc34db7-c866-4bb0-9c10-2ce1993764bc,65b84748-8a2c-4056-9ae7-d98022f8beb1,3/4/2025 13:10,ERRO NO DISTRIBUIDOR . Perda de parcela pela operacao de colheita com velocidade muito alta comprometendo o sistema de balancas a pesar o plot. Perda de parcela.,,Invernadinha Lugar Indaiá,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,19,2024/25
36e16f5e-ef75-4206-ad01-0578c5b7d688,7a6971ef-52dd-4dfa-81ae-3be8b33e174f,03c33e63-b9ed-4572-ba19-35f2084ce29e,3/7/2025 0:12,soja com hastes e vagens verdes,,Maisa,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,38,2024/25
37bcea3e-8f13-4409-913a-fc087d4870b4,523fc75a-1c2b-4113-a19e-0e5dee53f64b,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,3/11/2025 16:32,mancha purpura em 40% dos grãos,,Lajeada ,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,2024/25
3f309162-f87c-44be-9f08-e58ed7adfd06,9cca98a4-55e7-4b7e-9f9d-4b579393430c,65b84748-8a2c-4056-9ae7-d98022f8beb1,3/4/2025 13:20,Rastro do pulverizador amassou uma linha por inteiro.,,Invernadinha Lugar Indaiá,B�NUS IPRO,BMX BÖNUS IPRO,CHECK,Faixa,31,2024/25
3fc6932c-ea59-4426-b2e9-30cca7188692,7f5c52ce-f011-41e4-a2ad-cc9f2c8e36f8,c3138c6d-17bc-4363-ba33-07b620421254,3/4/2025 20:07,Reboleira de 3 metros de diametros acometeu a parcela.,,Corrego do cédro_SHG,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,9,2024/25
430298c9-2b51-42e9-956c-f611e00e213c,dd534863-fec1-43ef-b7fc-7a7139b16a65,4db9f327-5421-4971-84bb-8ce6ed788db4,3/12/2025 15:01,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4db9f327-5421-4971-84bb-8ce6ed788db4/1742192361010000.jpg,Fazenda Aquidauana,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,5,2024/25
4a1ca279-8cb4-4e5c-84d9-096d494fdca3,eb0f76c6-478a-497a-94f2-51b4cb67b800,b0787698-f536-40f0-9342-ec7b1c14e62d,3/9/2025 2:05,MÁQUINA APRESENTOU UM ERRO NA BALANÇA - DADO PERDIDO,,VALIDAR AGRO,SC25-73-05-1,SC25-73-05-1,LINHAGEM,Faixa,18,2024/25
4f07efbf-f691-4dc4-863d-2b06c9eb36e4,b34be06a-cf9e-44d9-b3c8-15c32dc7e9a2,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,3/10/2025 17:41,Plot plantado com apenas 4 linhas.,,AgroROSSO 1,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,14,2024/25
4fea0d38-fe25-4a6a-8b7d-15637b732b75,40ff3e46-c415-4dff-ac49-41cf4b839ba9,c49350e4-813d-4d50-993b-c20b88420beb,3/10/2025 19:38,Plot não plantado por falta de sementes.,,Agrícola Gransafra,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,14,2024/25
5490286c-987d-4d93-bd18-0e766171dfe2,68cf8963-a299-4466-90c0-e30da5d43dc5,65b84748-8a2c-4056-9ae7-d98022f8beb1,2/28/2025 12:55,"Parcela com 4 linhas_Operador colheu como 8 linhas, mesmo com  o croqui em mãos e as linhas de enchimento amassadas. Perda de parcela.",,Invernadinha Lugar Indaiá,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,5,2024/25
693392e0-d78a-4b5c-803b-48420e4301b9,9238b416-b846-4a1b-8955-6d3632c3dbe1,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,3/10/2025 17:41,Plot plantado com apenas 4 linhas.,,AgroROSSO 1,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,15,2024/25
69ca9052-8832-4b1e-ac23-ef246ce411b7,d40ec6ad-57d7-462d-bb6b-d8982eec11be,c3138c6d-17bc-4363-ba33-07b620421254,3/4/2025 20:06,Reboleira de 3 metros de diametro acometeu a parcela.,,Corrego do cédro_SHG,NEO690I2X,NEO 690 I2X,CHECK,Faixa,7,2024/25
6f0adf7d-2571-46f9-a09d-31c512629183,c54f090f-8544-4bf1-99bb-2ad585b228e4,03c33e63-b9ed-4572-ba19-35f2084ce29e,3/7/2025 0:07,soja com hastes e vagens verdes,,Maisa,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,36,2024/25
709db56e-51b4-4266-9783-49ae9de00c05,a7368203-4c25-4c04-9809-b2b8ea0c04d6,65b84748-8a2c-4056-9ae7-d98022f8beb1,3/4/2025 13:17,Erro no Distribuidor. FALHA NA OPERACAO DE COLHEITA. PERDA DE PARCELA.,,Invernadinha Lugar Indaiá,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,28,2024/25
7cdee5df-d8e7-4e13-8ca6-328588dccbaa,a5486d2e-b88f-4b54-b0d1-2c74618fa73c,65b84748-8a2c-4056-9ae7-d98022f8beb1,2/28/2025 13:15,"Operador iniciou a medição da parcela porteriormente ao início da colheita da mesma, não resitrando o peso de parte da parcela___Descarte.",,Invernadinha Lugar Indaiá,76EA72,76EA72 E,STINE,Faixa,22,2024/25
7de7862b-524c-4ad9-9631-18d46f39c21f,6da95a4d-614f-4df3-9ed3-9bfbb1783990,c49350e4-813d-4d50-993b-c20b88420beb,3/10/2025 19:27,Plot plantado com apenas 4 linhas.,,Agrícola Gransafra,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,2024/25
8fd50b9e-d550-42e4-a415-aada14278501,c2a2b825-bb29-4312-a81e-f31e13fddd10,7001996a-2024-4068-bad3-bb65e80b77d3,3/11/2025 17:28,Falha Linha 1 - 60metros,,Nossa Senhora Aparecida,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,3,2024/25
927aa353-26a7-4b51-9e89-143c697c6ac8,ac694bbb-1f64-4a13-9527-95f2f87d7f0c,65b84748-8a2c-4056-9ae7-d98022f8beb1,3/4/2025 13:19,Uma linha perdiade pelo rastro do pulverizador. Plot com umidade muito alta.,,Invernadinha Lugar Indaiá,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,30,2024/25
9b2ce612-3d9c-4ded-89da-9078d68c0f4e,29bf9805-ffc2-4ed2-8231-37fab468979d,65b84748-8a2c-4056-9ae7-d98022f8beb1,3/4/2025 13:13,ERRO NO DISTRIBUIDOR. PERDA DE PARCELA. OPERACÃ DE COLHEITA COM VELOCIDADE ACIMA DO IDEAL.,,Invernadinha Lugar Indaiá,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,24,2024/25
a2a2bedc-30b3-4dd3-83a6-fa800a4963ae,4dd05ac0-a1cf-4dc4-aa47-300e664c779a,03c33e63-b9ed-4572-ba19-35f2084ce29e,3/7/2025 0:14,soja com hastes e vagens verdes,,Maisa,77EA40,77EA40 E,STINE,Faixa,42,2024/25
a4095d6d-da37-4015-9bca-edbb73ca2ecf,cc918fe7-cc38-43be-b95a-7e7d5d44f0e0,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,3/10/2025 17:28,Plot plantado com apenas 4 linhas.,,AgroROSSO 1,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,2024/25
a828764b-d8a5-4a9a-9ff3-7336957ace72,34ef055b-cb12-4a31-bb49-ddda2b87887d,59352eac-2abb-4387-9e55-20c951a08747,3/9/2025 1:38,material acamado,,CHÁCARA BONACIO,SC25-2421-4,SC25-2421-4,LINHAGEM,Faixa,23,2024/25
a82c27ad-21fb-4b38-b751-99ca6d837d68,10694c36-dc4f-4727-a2fc-2e7c7335bf29,65b84748-8a2c-4056-9ae7-d98022f8beb1,3/4/2025 13:14,Parcela com umidade muito acima do ideal. Considerar descarte de parcela. Ciclo acima de 125 DAE na regiao.,,Invernadinha Lugar Indaiá,77EA40,77EA40 E,STINE,Faixa,25,2024/25
a8835b07-bcf1-4589-ac52-5a3afb89c931,113b8000-ec01-4cad-9a68-b07834d28681,273ef1df-bacf-47a2-8337-6c7795a89bec,3/4/2025 19:25,Parcela com 4 linhas.,,São Tomaz Douradinho_RV,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,5,2024/25
ac585488-bc44-4382-8ec8-fca5665f9f52,423f849f-2682-43d3-90f5-d7e0e9fa6237,7001996a-2024-4068-bad3-bb65e80b77d3,3/11/2025 17:48,Falha 1 linha - 15m,,Nossa Senhora Aparecida,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,2024/25
b484954a-9d77-4e1a-b3ad-7f48af7a8198,f7bd7ac1-e390-461a-9cc6-d9a2fe21e370,7001996a-2024-4068-bad3-bb65e80b77d3,3/11/2025 17:41,Falha linha 1 - 10m.,,Nossa Senhora Aparecida,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,19,2024/25
b4f0e5e3-7692-4174-8784-096aac4d775d,883293f3-5654-4ff4-9243-2b626b1cfd5c,4db9f327-5421-4971-84bb-8ce6ed788db4,3/12/2025 14:45,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4db9f327-5421-4971-84bb-8ce6ed788db4/1742192429527000.jpg,Fazenda Aquidauana,70KA30,70KA30 CE,STINE,Faixa,7,2024/25
b899cf6e-e532-4eb3-99a3-9a428596caa4,1659dc6b-d94d-4c73-96d0-30f337ed4e6c,7001996a-2024-4068-bad3-bb65e80b77d3,3/11/2025 17:39,Falha linha 1 - 25m,,Nossa Senhora Aparecida,70KA30,70KA30 CE,STINE,Faixa,13,2024/25
ba69fc70-f80a-469b-bae1-7e2bab1f31ea,88d9375c-d04b-42d5-a6e1-15816e02c08e,65b84748-8a2c-4056-9ae7-d98022f8beb1,2/28/2025 12:59,Rastro do pulverizador amassou uma linha completamente.,,Invernadinha Lugar Indaiá,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,9,2024/25
bca4d8a0-6f24-4b99-9bd8-fda54bd649cf,883293f3-5654-4ff4-9243-2b626b1cfd5c,4db9f327-5421-4971-84bb-8ce6ed788db4,3/12/2025 14:45,,,Fazenda Aquidauana,70KA30,70KA30 CE,STINE,Faixa,7,2024/25
bfcbc76c-76e0-4f07-96c9-3619fe890a30,89ea018d-768f-4137-8418-064a48a40c8c,03c33e63-b9ed-4572-ba19-35f2084ce29e,3/7/2025 0:12,soja com hastes e vagens verdes,,Maisa,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,39,2024/25
c00151d1-bb87-4cb2-a680-ffd055b99d44,aa2a14c2-8722-4b5c-ab33-c78f6f89a51a,564759b0-73ab-4aea-a312-96f25e699d5b,3/10/2025 13:46,Plot plantado com apenas 4 linhas.,,Agro Firmino,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,14,2024/25
c1620c5d-3163-4bda-a9db-09e044e09e02,0ee4992f-e8b1-481c-b19f-802634cbed6b,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,3/4/2025 13:59,Parcela com 4 linhas.,,Ariranha,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,17,2024/25
ca18007c-04cd-4198-8209-b4a9683d1504,88766bd7-f2b8-4573-8e4b-a8a43149c934,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,3/11/2025 18:25,"Rastro do pulverizador passou dentro da parcela, mas não amassou a linha",,Lajeada ,NEO 820IPRO,NEO 820 IPRO,CHECK,Faixa,40,2024/25
cab03ddd-d258-40aa-88ef-309043c53f04,1e458aee-2522-4366-8e62-b0f38ffd598d,65b84748-8a2c-4056-9ae7-d98022f8beb1,3/4/2025 13:17,Descarte. Ciclo acima de 125 DAE na regiao. Populacao errada e fenotipo nao representativo.,,Invernadinha Lugar Indaiá,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,27,2024/25
caf2b349-be5d-47a3-a4e6-5171a88996f2,ec2b8e39-0e61-4493-b996-a34339f4c008,65b84748-8a2c-4056-9ae7-d98022f8beb1,2/28/2025 13:36,Rastro do pulverizador amassou uma linha por inteiro.,,Invernadinha Lugar Indaiá,80KA72,80KA72 CE,STINE,Faixa,39,2024/25
cf76b73d-1841-49f5-8783-3a2a4cc709e1,3100335d-8879-4494-866f-75d5431160d2,03c33e63-b9ed-4572-ba19-35f2084ce29e,3/7/2025 0:13,soja com hastes e vagens verdes,,Maisa,76KA72,76KA72 CE,STINE,Faixa,41,2024/25
d60c3cb6-18ff-4c7f-899a-aa7a85b88b40,7e86f700-7b25-45a8-842d-8b6846f8cb9f,03c33e63-b9ed-4572-ba19-35f2084ce29e,3/7/2025 0:04,erro de balança.  não pesado,,Maisa,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,30,2024/25
d844af54-b1ff-4c91-a356-7d9480486cac,64d260c2-6849-47d2-ab82-4533470836b1,65b84748-8a2c-4056-9ae7-d98022f8beb1,2/28/2025 13:12,Rastro do pulverizador amassou uma linha por inteiro.,,Invernadinha Lugar Indaiá,NEO761I2X,NEO 761 I2X,CHECK,Faixa,20,2024/25
da91b21c-34ca-497d-9a4b-4df6ffb557cc,7e196ac2-1c13-4c4c-af2d-2ed9132addf8,c3138c6d-17bc-4363-ba33-07b620421254,3/4/2025 20:18,Tratamento onde o fenotipo foi melhor representado de acordo com o ajuste de populcao. Populacao ajustada em virtude do ambiente estressante_220 a 200 mil plantas finais.,,Corrego do cédro_SHG,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,27,2024/25
db83da94-9e70-4087-97fc-b3b023c7c222,3e5759b6-082f-4eb7-9989-69af62f2548c,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,3/4/2025 13:47,Parcela com 4 linhas.,,Ariranha,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,5,2024/25
deabe75a-4a57-45d9-80e3-be1c24dd9ab4,a4f1fd0a-5c9c-410b-8dd6-c8276a8048aa,4db9f327-5421-4971-84bb-8ce6ed788db4,3/12/2025 15:07,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4db9f327-5421-4971-84bb-8ce6ed788db4/1742192374904000.jpg,Fazenda Aquidauana,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,2024/25
e0a01047-d32b-4ce7-9a28-ba85fca57d15,66147866-a20a-486d-829d-fea66c3496c9,4db9f327-5421-4971-84bb-8ce6ed788db4,3/12/2025 15:00,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4db9f327-5421-4971-84bb-8ce6ed788db4/1742192437304000.jpg,Fazenda Aquidauana,NC25-96785-1,71KA72 CE,DP2,Faixa,6,2024/25
e2f8003b-12eb-4b5e-9ef0-4cec61f6ef1a,5e0e4aac-b93b-4a88-9dde-8d1f83a15ee9,03c33e63-b9ed-4572-ba19-35f2084ce29e,3/6/2025 23:34,soja com haste e vagens verdes,,Maisa,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,33,2024/25
e60bf0d0-40cc-4798-aadf-ff64565caba3,e941a3e9-ce6e-4efd-9627-3e9644cb83b1,7001996a-2024-4068-bad3-bb65e80b77d3,3/11/2025 17:47,Falhou 1 linha - 30m,,Nossa Senhora Aparecida,79KA72,79KA72 CE,STINE,Faixa,33,2024/25
e9086ee1-bc73-405e-837a-a7b90cddf5c5,55194245-d074-4434-8792-8c1b3d38b139,4db9f327-5421-4971-84bb-8ce6ed788db4,3/12/2025 15:07,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4db9f327-5421-4971-84bb-8ce6ed788db4/1742192352928000.jpg,Fazenda Aquidauana,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
f328a48d-453d-477d-84ad-592a95fce13d,e45a5579-417a-43e0-8cbe-90340bf0cf87,65b84748-8a2c-4056-9ae7-d98022f8beb1,2/28/2025 13:34,"Parcela verde, mesmo com dessecação, mais de 125 dias de ciclo.",,Invernadinha Lugar Indaiá,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,37,2024/25
f4de8ab8-3d37-42af-a0d6-433c5f3eb663,8250127f-a2d0-4407-9591-b73f9d2bc40b,4db9f327-5421-4971-84bb-8ce6ed788db4,3/12/2025 15:20,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4db9f327-5421-4971-84bb-8ce6ed788db4/1742192411437000.jpg,Fazenda Aquidauana,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,9,2024/25
f6ab87f0-2502-47a8-a258-1275495eea2d,41555943-6d6e-4713-93be-d71d02030788,273ef1df-bacf-47a2-8337-6c7795a89bec,3/4/2025 19:36,Filler_ENCHIMENTO,,São Tomaz Douradinho_RV,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,17,2024/25
f937e739-f9b6-491e-8d10-6d2cdb441db4,883293f3-5654-4ff4-9243-2b626b1cfd5c,4db9f327-5421-4971-84bb-8ce6ed788db4,3/12/2025 14:47,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4db9f327-5421-4971-84bb-8ce6ed788db4/1742192431072000.jpg,Fazenda Aquidauana,70KA30,70KA30 CE,STINE,Faixa,7,2024/25
fb4875a7-0ff3-4f62-8a1a-12dffb6933a2,8bfdac74-8ed4-4d79-91b6-8b6b3a08dc29,4db9f327-5421-4971-84bb-8ce6ed788db4,3/12/2025 15:02,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/4db9f327-5421-4971-84bb-8ce6ed788db4/1742192386611000.jpg,Fazenda Aquidauana,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,2024/25
