uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
041ffde3-3d46-4007-9bf0-f8ff470095c3,9d07c1ab-5825-4af1-8a3f-4c3a8c4504be,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:50:52,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190690559000.jpg,Nossa Senhora Aparecida,NC25-96785-1,71KA72 CE,DP2,Faixa,12,2024/25
044fa5df-d795-4446-b5e0-e1315dd5e2b0,08e85f6f-f6ef-4e2f-aaf9-f32857145389,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:16:36,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190876792000.jpg,GM SEEDS,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,23,2024/25
04751079-7be2-41ed-92aa-499927b337be,7a1b3fe2-b883-4ea8-b0a9-a2c0118c0ab2,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:26:05,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190881549000.jpg,GM SEEDS,NC25-96785-1,71KA72 CE,DP2,Faixa,12,2024/25
04dff296-04e7-4a15-a4bf-3a822be191ea,f6130a08-2765-400f-9956-0278d99f3a7e,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:41:45,"286,6k",,Água Santa,80KA72,80KA72 CE,STINE,Faixa,39,2024/25
04f81298-3f34-4fa7-8a89-3d9a04682064,156b2dfa-02df-47e7-846c-23532ef502bb,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 14:43:40,"293,3k",,GM SEEDS,NEO 640 I2X,NEO 640 I2X,CHECK,Faixa,5,2024/25
051beebb-32e2-4923-8447-b2c11b895b61,c43e4290-df76-4199-9e83-a4d3227f6940,03c33e63-b9ed-4572-ba19-35f2084ce29e,2025-01-16 17:00:57,nao plantou,,Maisa,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,37,2024/25
05372bb8-c49c-4f79-9ac3-663541d40a7f,fdb0bf93-9325-4620-9926-319b0117280c,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:41:59,200k,,Nossa Senhora Aparecida,80KA72,80KA72 CE,STINE,Densidade,307,2024/25
053d9dee-91ef-4b58-bed1-e074dab5436c,1e8571dc-283c-4cb9-800b-413dd66e2b16,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:56:07,Falha de aproximadamente 15 metros no fim da linha 5 e de 5 metros no fim da linha 7.,,Agrícola Gransafra,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,9,2024/25
05decdc7-2e7d-4062-9e7c-20962ffc37a0,e3f8741b-17b0-4e8b-98e8-af9d3bffa23e,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:57:21,205k,,Nossa Senhora Aparecida,79KA72,79KA72 CE,STINE,Densidade,106,2024/25
05e7ec10-062f-4829-95f3-a24304927d04,b51dbe48-5b18-43f3-a130-4360e7e44e50,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:31:15,"Plot com ótimo estabelecimento de stand.
Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,70KA30,70KA30 CE,STINE,Faixa,8,2024/25
06048b0f-4c93-4d6a-9cf7-839043f0cc2a,5866a226-b729-41c0-8f8d-ee2abf00776e,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:26:33,"293,2k",,Água Santa,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,21,2024/25
0620a116-da86-4723-a29d-055b58e53722,dcc2c5f5-ed2d-448b-b332-9e0b4c1e80a5,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:40:46,"356,6k",,Nossa Senhora Aparecida,80KA72,80KA72 CE,STINE,Densidade,307,2024/25
06d6b3f1-ace7-4c52-9d71-4ffbd65bfaa8,473e3e78-fbd2-4037-a4b4-4d99838678d5,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:50:31,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,76KA72,76KA72 CE,DP2,Faixa,20,2024/25
07521f97-2bd7-41f0-a141-6f0eb5b8a72e,73be20fb-506d-4d5c-a8d3-55388912a538,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:09:37,233k,,Nossa Senhora Aparecida,77EA40,77EA40 E,STINE,Faixa,27,2024/25
076ee512-2c95-4670-81d8-b24f9669faf7,24badc10-ea48-4da3-be87-f74ae92cb8c8,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 11:31:54,"Foi observado a presença de mancha olho de rã, porém com baixa incidência",,Fazenda Veneza II,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,9,2024/25
07865df4-1f92-4f2b-8043-98426101395c,34f84100-1eb7-4d67-9f79-e0203822c8ea,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:34:58,"160,2k",,Nossa Senhora Aparecida,77EA40,77EA40 E,STINE,Densidade,304,2024/25
0804fe4d-c1ec-4a3c-9a92-185ff4965f86,e9ab5fe6-1a96-4000-8e2b-66dae82eeea1,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:36:19,280k,,Água Santa,79KA72,79KA72 CE,STINE,Faixa,33,2024/25
0814a081-c2d6-4812-9c76-192a8e5abf5d,238ac1d4-7951-4f3a-9bc5-408497c5f102,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 18:19:32,"253,3k",,Nossa Senhora Aparecida,DM78IX80,DM 78IX80 RSF I2X,CHECK,Faixa,38,2024/25
081b94c4-d940-4252-a2bb-87d75a4fd59d,bc258a75-fc27-4b95-9e88-8cd1f9105354,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:49:49,"Excelente estabelecimento de stand.
Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,2024/25
082443cb-b3c5-45c9-915b-a1da710dec26,27dbb570-f473-473d-92da-6ae9fe389d0a,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:33:29,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,NEO690I2X,NEO 690 I2X,CHECK,Faixa,4,2024/25
087c2d02-7193-4bb5-95dc-4b1f0f594ec3,ca705a06-eb8c-4ce1-9a88-67d018014653,6e37f26a-6e29-450b-b77e-0d471ba4a684,2024-12-16 19:04:56,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/6e37f26a-6e29-450b-b77e-0d471ba4a684/1742191177849000.jpg,Recanto,NC25-51441-3,68KA49 CE,DP2,Faixa,8,2024/25
08d10b4a-6b17-4b68-80f1-4cd5a01fd7d1,8b9ca3c5-a07f-4856-9449-c2c670421e3a,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 13:27:07,,,Fazenda Aquidauana,70KA30,70KA30 CE,STINE,Densidade,101,2024/25
08ef51a8-7632-4726-823b-71a6e6c929e1,5e29ba20-8c31-4c4e-805a-ac4fe969ee69,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 12:09:54,"Quando comparado com os demais, o material não apresenta uma boa homogenidade de crescimento.",,Fazenda Veneza II,NC25-57375-2,NC25-57375-2,LINHAGEM,Faixa,27,2024/25
090eee95-d019-4ffa-a9cc-d98cb70a549f,edee5b8d-356b-43f8-a396-a48ada488d74,c49350e4-813d-4d50-993b-c20b88420beb,2025-02-10 17:48:26,"Talhão muito bem manejado, no geral, com ótimo desenvolvimento das cultivares, sem sinais de pragas ou plantas daninhas.",,Agrícola Gransafra,79KA72,79KA72 CE,STINE,Faixa,30,2024/25
0927715a-f3d4-4f5f-aee1-134afe3d1ab4,7bdea55d-c998-433f-8a2a-07ab7c1d605a,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:10:29,"306,6k",,Água Santa,EXATA I2X,BMX EXATA I2X,CHECK,Faixa,4,2024/25
093a502f-d858-4a2d-8128-94e2cf376825,dd745e6c-b8b9-453b-b258-388b7084478e,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-01-15 00:41:13,"Talhão com alta infestação de plantas daninhas: erva-quente e buva, são as principais.",,AgroROSSO 1,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,12,2024/25
098f7391-1665-47d6-aec0-51133e87c76a,2df9e17b-305c-46c2-a077-dcf843545cc1,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:26:15,"188,4k",,Nossa Senhora Aparecida,80KA72,80KA72 CE,STINE,Densidade,207,2024/25
0992a5cc-0636-4534-85e0-0c875f545c8f,1d27078e-ea2c-43cf-94a1-b9aba372b61f,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 20:16:46,"Plot apresentando pequenas falhas ao longo de todas as linhas, além, de baia estabelecimento de stand.",,Agro Firmino,OLIMPO IPRO,BMX OLIMPO IPRO,CHECK,Faixa,27,2024/25
09e23941-3678-404a-a80f-ff2774d06810,632f9fc4-e848-4735-9ef3-fc8a4de99348,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:15:37,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742191096058000.jpg,Água Santa,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,10,2024/25
0a068754-17f6-4b2e-81ed-b64492d59d0f,681ea679-dbce-41b6-a825-6b681f1d63eb,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:57:16,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190933183000.jpg,Nossa Senhora Aparecida,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,18,2024/25
0a1e64d4-a574-4749-a4ef-125323103e2d,27b3012c-fad9-4ed8-b5b4-a2894298d48b,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:56:51,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,80KA72,80KA72 CE,STINE,Densidade,307,2024/25
0a8c0c5c-4bf6-48d3-a7b5-95e45005f607,623e9c7a-9894-4698-817d-58c925bb3cc5,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:05:45,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,77EA40,77EA40 E,STINE,Densidade,204,2024/25
0b13778e-dae4-47ad-bd8d-b4cc605e9220,ea190d68-6800-419d-bd8f-1aefe281c167,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:17:37,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190799022000.jpg,Nossa Senhora Aparecida,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,34,2024/25
0b8bad83-8aae-443f-8bf1-6c4fc720e2d1,65ca6c4c-6b81-41ac-8e11-2688e9d34ba5,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:41:35,220k,,Nossa Senhora Aparecida,80KA72,80KA72 CE,STINE,Densidade,307,2024/25
0b8e216a-fe72-4713-92b6-694bb201d428,68e40b93-4019-449f-9398-26db9934ee79,fef92cc4-2b5a-47fa-bbe6-0b8d89bbfea9,2024-12-17 21:04:39,"Duas manchas de solo no meio da parcela, plantas em porte menor.",,Bom Jesus,76KA72,76KA72 CE,DP2,Faixa,19,2024/25
0b8f6ceb-56c8-44f5-b6ab-95807dc850f1,89c25eec-62f9-47ab-a84e-4643c3f768b0,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:27:16,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,78KA42,78KA42 CE,STINE,Densidade,105,2024/25
0b9fa2db-5bea-4944-8d71-170f971a077f,71c3945c-9eae-4b80-90b3-99e888104cb1,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:21:53,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190657018000.jpg,GM SEEDS,SC25-2871-4,SC25-2871-4,LINHAGEM,Faixa,2,2024/25
0bb0f340-ad5d-4ec3-b4bf-75975b80ff8a,45eb18d5-44a8-4061-ae57-386869a59aff,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:11:24,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742190842400000.jpg,Nossa Senhora Aparecida,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,29,2024/25
0c2fb7d4-387a-457a-ba7b-bfd8a2359f7c,95bccd06-c5bb-4cea-a150-b931f31ef830,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:06:08,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,77EA40,77EA40 E,STINE,Densidade,204,2024/25
0c68b507-3094-4cca-a359-72cd70307ab8,b8b315b8-73d7-4c2b-a75c-614218c99fd6,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:01:21,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,76EA72,76EA72 E,STINE,Densidade,202,2024/25
0caebe0f-5039-42fb-ac81-8030d9b7f36f,bbb03b91-7417-43c4-bb87-d990ff5dcee4,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:09:16,"171,2k",,Nossa Senhora Aparecida,70KA30,70KA30 CE,STINE,Densidade,201,2024/25
0cb69db5-fd68-4642-8bf0-5c111ae78a0d,b3244469-5133-4fe3-84f2-afa690bce33e,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 18:16:57,"273,3k",,Nossa Senhora Aparecida,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,2024/25
0cf5e83c-a7b4-4859-9c90-29451101c93e,b3a4c908-7d0b-4629-abaa-11df068f537b,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-13 20:14:20,"Plot encontra-se no em transição de R2 para R3, 02/01.",,Fazenda Porteira,TMG 2383 IPRO,TMG 2383 IPRO,CHECK,Faixa,30,2024/25
0d27f885-f7a7-4284-b7e5-7f4d67febb16,0e411297-2108-4756-b379-6969ea2f4d3a,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:11:21,"286,6k",,Água Santa,NEO 640 I2X,NEO 640 I2X,CHECK,Faixa,5,2024/25
0d2f1761-10f9-4ec2-b831-32b8897ab0cb,3ddce4fa-d11f-4ac9-858d-63f7dcc51a45,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 20:26:04,Plot apresentando bastante desuniformidade de desenvolvimento entre plantas.,,Agro Firmino,NC25-62377-7,NC25-62377-7,LINHAGEM,Faixa,33,2024/25
0d30c9d9-cbcf-4a80-a4b1-812b24e4d0a2,de7077c3-d5dc-40f3-9e26-0ec883030b25,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 17:38:38,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,80KA72,80KA72 CE,STINE,Densidade,207,2024/25
0dbab0ca-d9cb-415b-9c6f-fddd243f49c3,b0caad68-1d56-4fe0-8a56-82034e1542a7,4db9f327-5421-4971-84bb-8ce6ed788db4,2025-01-02 13:15:24,"FLOR ROXA, R3, CULTIVAR APRENSENTANDO EXCELENTE PERFORMANCE A CAMPO.",,Fazenda Aquidauana,NC25-57375-2,NC25-57375-2,LINHAGEM,Faixa,42,2024/25
0dbee15c-c1e9-48cc-80c2-f386f180c391,736e56d2-2182-4833-8831-9dad2ec0c14c,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:38:06,280k,,Água Santa,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,2024/25
0dd347b4-536d-49dd-a38d-f5895943e738,e2bf9125-57ab-4ec3-8dc2-f174179c4327,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 19:40:36,"Plot com falhas de mais ou menos 1,0 metro no início das linhas 6 e 7.",,Agro Firmino,DM 73I75 IPRO,DM 73I75 RSF IPRO,CHECK,Faixa,11,2024/25
0e2c98c4-d952-4c25-abb5-7660ebb26c9e,12f4eebf-3c5d-4968-9a32-d1b7108e56f0,564759b0-73ab-4aea-a312-96f25e699d5b,2025-01-13 19:42:49,Pressão de trapoerabada e Spodopteras em todo o talhão.,,Agro Firmino,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,14,2024/25
0f4e2333-446a-4d38-bf23-833065890ff6,4571f64f-2669-4ab9-969f-be8654fbc305,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-02-10 21:45:55,"Talhão com alta pressão de lagartas (Spodopteras), resultando em redução de stand.",,Mamona,NC25-61547-2,NC25-61547-2,LINHAGEM,Faixa,23,2024/25
211b454a-250f-43ba-845e-5cb0e96b1ea5,348e3f4c-105b-46ca-95c3-11cc070434f5,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 11:31:15,165k,,Nossa Senhora Aparecida,76EA72,76EA72 E,STINE,Densidade,302,2024/25
0f698b48-ebdc-4a1e-aac7-c46877ac61cc,c8a16a8d-e57d-49f8-b156-4758d113fa3e,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:42:47,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191138471000.jpg,Nossa Senhora Aparecida,NEO 640 I2X,NEO 640 I2X,CHECK,Faixa,5,2024/25
0fd68f92-0821-434c-9de0-9a7c8b23414c,736e56d2-2182-4833-8831-9dad2ec0c14c,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:38:48,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190624152000.jpg,Água Santa,NC25-41248-5,NC25-41248-5,LINHAGEM,Faixa,35,2024/25
11030a19-db78-4980-8947-90a05d7c0fd7,bd456149-1907-42a4-b4f2-b050de063272,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-15 10:44:57,"226,25k",,Nossa Senhora Aparecida,76EA72,76EA72 E,STINE,Densidade,102,2024/25
11107c0b-e375-4348-b6e8-eb79ace75322,c8a16a8d-e57d-49f8-b156-4758d113fa3e,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 16:42:38,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191137143000.jpg,Nossa Senhora Aparecida,NEO 640 I2X,NEO 640 I2X,CHECK,Faixa,5,2024/25
111780ed-e83b-4d61-afc4-3b0f98eda8d5,adafc297-166d-4115-951e-3ea655076902,7001996a-2024-4068-bad3-bb65e80b77d3,2025-01-14 17:08:23,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7001996a-2024-4068-bad3-bb65e80b77d3/1742191059841000.jpg,Nossa Senhora Aparecida,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,26,2024/25
11361f3e-a03f-45f2-b4fe-f24a3db98f79,cce572a9-5f75-4565-b969-8c78fe003cae,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 11:28:47,Presença de mosca branca,,Fazenda Veneza II,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,8,2024/25
126200a5-26ac-4f6c-b021-2d2b865c45be,6183ecc2-63ef-42b6-a7df-fc437dc27a9e,193ce1de-1af9-4d38-a44c-0f1a8970adcb,2025-01-05 16:06:38,"Não há presença de doenças nem plantas daninhas. Foi realizado uma pós de herbicida, uma aplicação de inseticida e encontra-se na segunda aplicação de fungicida. Em relação à presença de pragas, temos Mosca branca(Bemisia tabaci), porém com baixa incidência. O solo é caracterizado como Latossolo, com bastante palhada de cobertura de milho + braquiária, tendo aproximadamente 15 anos de cultivo.",,Fazenda Porteira,70KA30,70KA30 CE,STINE,Densidade,101,2024/25
12b9c572-ca23-46e0-a70c-3adec6f6a8c4,f3c60bff-cd19-46b3-84fd-98ef0f7f069b,72f0c8c0-97f7-4dc2-ada1-e4160602a0f7,2025-01-15 16:19:19,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/72f0c8c0-97f7-4dc2-ada1-e4160602a0f7/1742190609701000.jpg,GM SEEDS,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,20,2024/25
12ef331b-a536-46ab-a314-270b46e8ce23,0076bfed-8817-4df6-97b7-26fae4c54930,0c9beb65-80fe-48f0-be6a-b02d24e91ed7,2025-01-16 11:48:04,Presença de mosca branca.,,Fazenda Veneza II,NC25-41248-8,NC25-41248-8,LINHAGEM,Faixa,15,2024/25
130898b1-b0b4-4221-b7ea-f68d28934948,6452c6dd-b65a-498e-87de-151544ab3fcd,65aa227c-8cc3-4f07-8e99-68e458e847e4,2025-01-15 15:34:55,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/65aa227c-8cc3-4f07-8e99-68e458e847e4/1742190804218000.jpg,Água Santa,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,31,2024/25
