uuid,tratamentoRef,fazendaRef,dataCriacao,nota,photoUrl,nomeFazenda,nome,dePara,status_material,tipoTeste,indexTratamento,safra
435486b3-f7c7-4449-aaf3-73efbbb018f0,5861dbda-5b43-4359-ba4a-31beca4b1b2b,c3138c6d-17bc-4363-ba33-07b620421254,2025-03-10 21:19:30,"Área que teve total mudança/antecipação de ciclo. Não apresentou deiscência, mesmo com a antecipação de ciclo.",,Corrego do cédro_SHG,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
440eae54-64dc-41c4-b368-846adad843d8,7f865e62-0867-4292-8400-1e74345b657d,7ad26bed-aa41-4b96-82c9-98dd5df4d60d,2025-03-18 20:56:54,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/7ad26bed-aa41-4b96-82c9-98dd5df4d60d/1742390229880475.jpg,Fortuna,NC25-51441-3,68KA49 CE,DP2,Faixa,8,2024/25
455233d0-d0fc-4db8-a7c2-404b4606df7d,e05d9586-6495-4dd3-bde3-852867ef9400,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-21 04:20:10,material apresentando prostramento,,Fazenda Bananal,NC25-57837-7,NC25-57837-7,LINHAGEM,Faixa,12,2024/25
483e89ae-cf0d-4d7b-b06d-e746e80d22d1,b0c1b71b-68b8-40ab-a8d5-cb94c5a75ad3,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 19:11:49,Sem acamamento,,Fazenda Bananal,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,11,2024/25
48977ab5-f98d-456e-8b00-88659a540dc7,ea4f5488-c7d1-4ff6-aac7-4f41abb943ad,65b84748-8a2c-4056-9ae7-d98022f8beb1,2025-02-28 17:57:44,Distribuição muito desuniforme.,,Invernadinha Lugar Indaiá,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,15,2024/25
4b236b28-0cc7-4386-b767-2a754a867290,0377d430-da63-43f3-a488-cfc3d7355639,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-20 16:33:44,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/5018d515-ea55-42d5-afb6-f1a9879fb3ce/1742519204133558.jpg,Fazenda Bananal,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,5,2024/25
4dd8abe1-7f02-45b2-8198-f2c7c9495aad,0377d430-da63-43f3-a488-cfc3d7355639,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 17:24:04,R8 no dia 27/01,,Fazenda Bananal,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,5,2024/25
4e0d1c5e-1b18-4804-8154-56904b38b51e,0964a363-0a88-48a8-a8b1-2c4442e320d3,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-20 16:23:44,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/5018d515-ea55-42d5-afb6-f1a9879fb3ce/1742519201021499.jpg,Fazenda Bananal,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
5327fb83-bcfe-450b-a6d4-fdf0279207ec,ae21ace1-ba7f-4dbc-84eb-e82cb940e21c,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,2025-03-27 19:30:30,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/d9b6c3c4-70f8-44d5-8824-1029ff5b0c55/1743106328624005.jpg,Lajeada ,NC25-41893-3,NC25-41893-3,LINHAGEM,Faixa,9,2024/25
546c49a4-bb87-40d7-bec3-06187bc42705,01f17779-990d-4768-8c92-ef8cc451766a,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,2025-03-21 17:54:02,Cultivar teve que ser dessecada para colheita.,,Marina,SPARTA I2X,BMX SPARTA I2X,CHECK,Faixa,18,2024/25
54cd445b-809c-4c69-b094-22cd48c520e3,0b50a124-9332-427b-af39-6c1164572644,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-13 21:13:21,"Alto nível de infestação por plantas daninhas, trapoeraba, pricipalmente.",,Agro Firmino,NC25-96785-6,NC25-96785-6,LINHAGEM,Faixa,6,2024/25
55c2e30e-c36c-483d-9324-86f8375dc520,f19a8773-2737-4ee5-bc88-828fb0dbc0b1,e8a1b2d2-5acb-4c8b-946e-9fff64bf02fd,2025-03-10 20:07:43,"Falha grande de plantio, descontado na conta  de metragem.",,Ariranha,SC25-5075-8,SC25-5075-8,LINHAGEM,Faixa,3,2024/25
55fd749c-65f9-4570-ae94-02379ae8358e,80ba9e47-9e07-4971-a02c-ac44e18c9822,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 14:42:53,Sem acamamento,,Fazenda Bananal,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,2024/25
577ddc6b-027f-435b-ad1f-aae7628cdd7b,a5cf887e-bf3e-4419-ac32-0cbcedaf0a78,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-20 16:30:08,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/5018d515-ea55-42d5-afb6-f1a9879fb3ce/1742519202519078.jpg,Fazenda Bananal,NC25-51441-3,68KA49 CE,DP2,Faixa,3,2024/25
5c2b3db0-6a64-4c64-8745-0d116d8794e3,a968b01e-85f0-4709-ac47-e030dbc0d496,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 17:53:15,Material apresentando ciclo de aproximadamente 2 dias mais tardio que a guepardo.,,Fazenda Bananal,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,2024/25
5ea08ee9-63cb-4d75-ac6d-241e92f8db7d,f67829d9-f697-4c53-9208-4cd594fe9c4d,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 17:29:55,"Abertura de vagens, com germinação de grãos na vagens.
sensibilidade a triazol.
Sintomas de mancha púrpura nos grão",,Fazenda Bananal,NC25-96785-1,71KA72 CE,DP2,Faixa,6,2024/25
5f3ffbe3-5cd9-4b6f-8f2b-c9c70cd44a8a,0bceec29-5bd2-4c51-b2c0-382443df8e87,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 16:40:01,"Abertuda prematura de vagens, anotar que a ""anomalia"" que ocorreu aqui, se deu pela abertura prematura de vagens.",,Estreito Ponte de Pedra Veneza,DM78IX80,DM 78IX80 RSF I2X,CHECK,Faixa,38,2024/25
613b10d9-0ee3-4fa1-b8c7-a568471b7b81,fccc564a-64ca-45b7-a85d-431ff030a387,46a26871-132b-4fbf-bb8c-0c43f1226ad9,2025-03-05 19:11:55,plantas prostadas,,Fazenda Santana ,76KA72,76KA72 CE,DP2,Densidade,203,2024/25
63957c4a-75fa-4c69-933b-54fbaf734eb4,74855697-765e-4d49-8c42-7ab8077f01a5,65b84748-8a2c-4056-9ae7-d98022f8beb1,2025-02-28 17:50:52,"Parcela bem falhada pela falta de sementes e distribuição da semeadora, metragem ajsutada conforme linhas disponíveis.",,Invernadinha Lugar Indaiá,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,4,2024/25
65a34a58-f0b3-4df9-bc5b-2216bb9f9874,f858f3ec-dd50-48f5-b290-d655b0b4e645,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 16:33:03,Comportamento como 7.8.,,Estreito Ponte de Pedra Veneza,NC25-51243-2,NC25-51243-2,LINHAGEM,Faixa,28,2024/25
66585600-3a5b-4adf-a21b-87ae4760cfc9,d4207e1e-382e-49f5-a0cc-273e17aaf1bf,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 16:32:18,"Posicionamento errado, fechando com ciclo 8.3 a 8.4, alem de população muito acima que nao permitiu fenotipo correto e boa performace.",,Estreito Ponte de Pedra Veneza,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,27,2024/25
670360e1-de60-4c02-9a37-69bc2a7aecbc,b0c1b71b-68b8-40ab-a8d5-cb94c5a75ad3,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 19:11:24,Rascemos com bastante vagem se assemelhando a um material semi-indeterminado.,,Fazenda Bananal,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,11,2024/25
67fc2e8f-6e84-4b1a-94bd-8743fafd3a88,877fe7fa-8785-4da6-93ae-9e929f8a6909,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,2025-03-27 19:30:50,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/d9b6c3c4-70f8-44d5-8824-1029ff5b0c55/1743106333510147.jpg,Lajeada ,NC25-51243-8,NC25-51243-8,LINHAGEM,Faixa,25,2024/25
68120432-4021-44a3-934a-ab6ddb5f4877,aec0c0a6-5aa9-45a7-938a-2025851af49b,d9b6c3c4-70f8-44d5-8824-1029ff5b0c55,2025-03-27 19:30:39,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/d9b6c3c4-70f8-44d5-8824-1029ff5b0c55/1743106330979940.jpg,Lajeada ,TORMENTA CE,BMX TORMENTA CE,CHECK,Faixa,17,2024/25
68d6d9c6-8143-45b6-b089-134ea58377c2,7e4bc0e5-eed5-4846-9a57-fb64df9f768f,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-03-21 18:21:49,"Grupo de maturação com muita dificuldade para a região, cultivar não desenvolveu bem.",,Mamona,76EA72,76EA72 E,STINE,Faixa,3,2024/25
699fb9ad-628c-461a-a5f9-0846d358af27,a968b01e-85f0-4709-ac47-e030dbc0d496,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 13:43:15,"Cultivar não apresentando acamamento, apresentando sintomas de mancha púrpura nos grãos",,Fazenda Bananal,NC25-51943-4,NC25-51943-4,LINHAGEM,Faixa,2,2024/25
6a66ed43-f017-41c6-bb75-1a57aedbfc68,5e7a1c5c-219e-44f8-b7d0-ca16e22dc6ca,1855d4a7-024c-42c0-b0fa-f0a70ced866f,2025-01-31 12:10:53,"o plot 1 teve falha de plantio no inicio da parcela, se desconsiderar os primeiros 5 metros, esta bom.",,Três Pinheiros,SC25-4623-2,SC25-4623-2,LINHAGEM,Faixa,1,2024/25
6e2444b5-639f-407f-ae84-692656b5209b,91e74440-926a-4806-87b0-14871873a22e,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 17:45:12,Sem acamamento,,Fazenda Bananal,NC25-46045-2,NC25-46045-2,LINHAGEM,Faixa,8,2024/25
6e827c72-e24a-4711-89f4-1b8f999a1c35,8b64568b-fcfc-44eb-8699-e2fd80810e2b,07e0b725-7fd4-4193-9c6b-8087e401ac57,2025-03-21 18:05:29,"Grupo de maturação com muita dificuldade para a região, cultivar não desenvolveu bem.",,Mamona,NC25-57837-6,NC25-57837-6,LINHAGEM,Faixa,1,2024/25
6e8a060a-f5de-4b08-9bff-6d416d9ceed9,645d33b6-85e4-458e-8113-3fce5e5eb79b,e339a07a-37bb-4e51-bd5d-dece7d94a8e6,2025-03-21 17:57:31,"Cultivar bem verde, teve que ser dessecada para colheita.",,Marina,DM 82I78 IPRO,DM 82I78 IPRO,CHECK,Faixa,25,2024/25
6e8b0e6f-36d0-4298-9c33-333ee3db9a80,5d1a1668-fa2f-4642-b13e-aa9828879c92,9e09bbd0-f32d-45e9-b38a-8f5f8b90283f,2025-03-20 12:09:20,Plot se ainda encontrava verde no dia da colheita (06/03/2025),,AgroROSSO 1,84KA92,84KA92 CE,DP2,Faixa,41,2024/25
6ef317d5-69f1-4845-95e9-aaf8f209d2e5,eeb9637f-41f0-48d0-8e7c-19e1411755de,c49350e4-813d-4d50-993b-c20b88420beb,2025-03-18 17:24:24,"No geral, todas as cultivares vegetação bastante e acamaram, em diferentes níveis de severidade.",,Agrícola Gransafra,GUEPARDO,BMX GUEPARDO IPRO,CHECK,Faixa,1,2024/25
738f0c21-70cd-4f6c-86ca-a6d428c2ef14,3a13f28b-567e-404d-b369-7801c3d84c5d,46a26871-132b-4fbf-bb8c-0c43f1226ad9,2025-03-05 19:05:29,as plantas alongaram,,Fazenda Santana ,84KA92,84KA92 CE,DP2,Densidade,208,2024/25
78b6e58f-d16e-43ab-8c0e-7dcf849ba5c7,f7803903-e96e-4852-a868-891c2c8de898,564759b0-73ab-4aea-a312-96f25e699d5b,2025-03-13 21:26:04,GM observado próximo à 8.2/8.3.,,Agro Firmino,NC25-44371-1,NC25-44371-1,LINHAGEM,Faixa,24,2024/25
7a396a08-f1f7-43aa-963e-45572ad18965,43e22d34-9aea-480b-9bbd-34be27b34c15,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 16:40:30,"Mais precoce que o GM, comportou como 7.8.",,Estreito Ponte de Pedra Veneza,80KA72,80KA72 CE,STINE,Faixa,39,2024/25
7b9046ac-8651-4100-bf13-ad83e3b31d55,eae96d6d-59a4-4785-b34a-89bae77c03df,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 16:14:10,Incidência de acamamento.,,Estreito Ponte de Pedra Veneza,NC25-42295-3,NC25-42295-3,LINHAGEM,Faixa,15,2024/25
7cc7c1cb-2bf0-4926-9ba0-e16024625edb,82547bf5-53b7-4ffc-88a1-6ab2a260931e,46a26871-132b-4fbf-bb8c-0c43f1226ad9,2025-03-05 19:07:37,plantas prostadas e acamadas,,Fazenda Santana ,80KA72,80KA72 CE,STINE,Densidade,307,2024/25
7f96fb86-3651-47db-833b-1a80830a22d3,bb3e2ddc-f1f2-46b5-8f2b-e0caa8c4b1a8,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 16:30:35,"Ciclo esticou muito, se comportou como 7.9.",,Estreito Ponte de Pedra Veneza,77EA40,77EA40 E,STINE,Faixa,25,2024/25
8311429a-1092-43be-a7a3-1501991cf244,e5060e23-30d3-4e73-8c37-ddaab9b8eaad,273ef1df-bacf-47a2-8337-6c7795a89bec,2025-03-10 21:00:18,Filler.,,São Tomaz Douradinho_RV,NC25-585-5,NC25-585-5,LINHAGEM,Faixa,17,2024/25
8384f065-0a98-4c8d-93f1-75a41da09b1c,80ba9e47-9e07-4971-a02c-ac44e18c9822,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-20 16:32:03,,https://lwklfogmduwitmbqbgyp.supabase.co/storage/v1/object/public/stine-photos/fazenda/5018d515-ea55-42d5-afb6-f1a9879fb3ce/1742519202897266.jpg,Fazenda Bananal,NC25-49859-7,NC25-49859-7,LINHAGEM,Faixa,4,2024/25
8648f2bd-b3ea-4089-a9fa-9e3266880912,d926a6bd-7171-448d-ac30-496a54613713,46a26871-132b-4fbf-bb8c-0c43f1226ad9,2025-03-05 19:07:08,plantas prostadas e acamadas,,Fazenda Santana ,78KA42,78KA42 CE,STINE,Densidade,305,2024/25
87417262-f218-4b02-9c03-fe86d54aa09f,1153eac8-85ec-4834-932f-d69321534c85,46a26871-132b-4fbf-bb8c-0c43f1226ad9,2025-03-05 19:08:00,plantas acamadas,,Fazenda Santana ,84KA92,84KA92 CE,DP2,Densidade,308,2024/25
88155c58-cb58-4953-a4fd-8164e5a9d677,a5cf887e-bf3e-4419-ac32-0cbcedaf0a78,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 13:49:58,Sem acamamento,,Fazenda Bananal,NC25-51441-3,68KA49 CE,DP2,Faixa,3,2024/25
8aad8326-5fc5-456e-9a5a-977ee3b6a25f,5781918a-5506-4079-849c-29f08f5ee42d,b33c3624-6107-4c18-9a37-f85064b13c09,2025-03-10 16:26:19,"Parcela desuniforme e com mancha de solo, nematoide ou algo parceido. Considerar descarte de parcela.",,Estreito Ponte de Pedra Veneza,NC25-56656-5,NC25-56656-5,LINHAGEM,Faixa,19,2024/25
8ac58d76-87d9-4eba-bbae-c7fe7dc82c33,f6649519-7072-4b26-be69-a3add38cd7d7,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-04 17:35:37,"Em R8, praticamente sem folhas no dia 18/01",,Fazenda Bananal,70KA30,70KA30 CE,STINE,Faixa,7,2024/25
8b279fe5-2a5a-421c-aa5c-eff4c8aca530,1bba7a56-5eb0-4f35-ac0b-80885f25a5ec,5018d515-ea55-42d5-afb6-f1a9879fb3ce,2025-03-21 12:29:14,poucas vagens abrindo no terço inferior,,Fazenda Bananal,NC25-2384-7,NC25-2384-7,LINHAGEM,Faixa,20,2024/25
8e1fa8aa-000a-4950-86be-7b33c30441c7,9a3abb4c-7e3a-4963-9c77-68db588027f1,46a26871-132b-4fbf-bb8c-0c43f1226ad9,2025-03-05 19:00:47,galhos prostados e plantas acamadas,,Fazenda Santana ,84KA92,84KA92 CE,DP2,Densidade,308,2024/25
